vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
265825_464_0,pkw,28283.0,28313.0,30.0,,196.799,7.0,7.0,23.0,19.38,,,0.2333,0.7667,,True,completed
106740_399_0,pkw,28293.0,28314.0,21.0,,187.692,0.0,0.0,21.0,10.127,,,0.0,1.0,,True,completed
263319_462_0,pkw,28286.0,28314.0,28.0,,192.153,7.0,7.0,21.0,16.258,,,0.25,0.75,,True,completed
209686_441_0,pkw,28301.0,28316.0,15.0,,194.685,0.0,0.0,15.0,3.876,,,0.0,1.0,,True,completed
244056_453_0,pkw,28281.0,28329.0,48.0,,441.097,12.0,12.0,36.0,21.307,,,0.25,0.75,,True,completed
252410_458_0,pkw,28272.0,28330.0,58.0,,441.941,19.0,20.0,38.0,28.681,,,0.3448,0.6552,,True,completed
246686_455_0,pkw,28278.0,28332.0,54.0,,444.53,14.0,14.0,40.0,22.66,,,0.2593,0.7407,,True,completed
238695_451_0,pkw,28288.0,28333.0,45.0,,453.511,6.0,6.0,39.0,17.368,,,0.1333,0.8667,,True,completed
177745_430_0,pkw,28291.0,28334.0,43.0,,440.335,4.0,4.0,39.0,15.898,,,0.093,0.907,,True,completed
223379_449_0,pkw,28314.0,28335.0,21.0,,155.807,1.0,1.0,20.0,9.907,,,0.0476,0.9524,,True,completed
141639_415_0,pkw,28296.0,28338.0,42.0,,445.23,1.0,1.0,41.0,11.974,,,0.0238,0.9762,,True,completed
254616_459_0,pkw,28319.0,28338.0,19.0,,169.032,0.0,0.0,19.0,7.18,,,0.0,1.0,,True,completed
274645_467_0,pkw,28310.0,28338.0,28.0,,361.17,0.0,0.0,28.0,3.729,,,0.0,1.0,,True,completed
274709_467_0,pkw,28330.0,28340.0,10.0,,189.035,0.0,0.0,10.0,0.351,,,0.0,1.0,,True,completed
214892_445_0,pkw,28302.0,28345.0,43.0,,453.204,0.0,0.0,43.0,9.477,,,0.0,1.0,,True,completed
260001_461_0,pkw,28298.0,28346.0,48.0,,450.42,0.0,0.0,48.0,11.139,,,0.0,1.0,,True,completed
275618_468_0,pkw,28332.0,28346.0,14.0,,189.173,0.0,0.0,14.0,3.646,,,0.0,1.0,,True,completed
169086_425_0,pkw,28304.0,28347.0,43.0,,442.921,0.0,0.0,43.0,13.143,,,0.0,1.0,,True,completed
273435_466_0,pkw,28306.0,28347.0,41.0,,453.909,0.0,0.0,41.0,8.723,,,0.0,1.0,,True,completed
235218_451_0,pkw,28310.0,28348.0,38.0,,444.435,0.0,0.0,38.0,6.307,,,0.0,1.0,,True,completed
227886_450_0,pkw,28304.0,28352.0,48.0,,426.454,8.0,8.0,40.0,16.411,,,0.1667,0.8333,,True,completed
75163_386_0,pkw,28310.0,28353.0,43.0,,428.038,2.0,2.0,41.0,13.718,,,0.0465,0.9535,,True,completed
219724_447_0,pkw,28302.0,28354.0,52.0,,430.987,11.0,11.0,41.0,18.204,,,0.2115,0.7885,,True,completed
238318_451_0,pkw,28315.0,28356.0,41.0,,432.2,0.0,0.0,41.0,11.023,,,0.0,1.0,,True,completed
81814_389_0,pkw,28305.0,28356.0,51.0,,436.863,9.0,9.0,42.0,18.605,,,0.1765,0.8235,,True,completed
253347_458_0,pkw,28312.0,28357.0,45.0,,429.657,0.0,1.0,44.0,13.895,,,0.0222,0.9778,,True,completed
206378_440_0,pkw,28321.0,28363.0,42.0,,435.528,0.0,0.0,42.0,6.437,,,0.0,1.0,,True,completed
196786_436_0,pkw,28323.0,28365.0,42.0,,453.943,0.0,0.0,42.0,13.037,,,0.0,1.0,,True,completed
240148_452_0,pkw,28312.0,28365.0,53.0,,442.278,7.0,7.0,46.0,19.868,,,0.1321,0.8679,,True,completed
217016_446_0,pkw,28315.0,28366.0,51.0,,440.927,6.0,6.0,45.0,21.121,,,0.1176,0.8824,,True,completed
120533_405_0,pkw,28335.0,28369.0,34.0,,464.909,0.0,0.0,34.0,5.08,,,0.0,1.0,,True,completed
162803_422_0,pkw,28354.0,28373.0,19.0,,141.709,1.0,1.0,18.0,8.684,,,0.0526,0.9474,,True,completed
274220_467_0,pkw,28335.0,28376.0,41.0,,433.337,0.0,0.0,41.0,3.132,,,0.0,1.0,,True,completed
99139_396_0,pkw,28338.0,28376.0,38.0,,436.828,0.0,1.0,37.0,5.942,,,0.0263,0.9737,,True,completed
144547_416_0,pkw,28325.0,28377.0,52.0,,428.329,10.0,10.0,42.0,19.629,,,0.1923,0.8077,,True,completed
251226_457_0,pkw,28339.0,28378.0,39.0,,437.867,0.0,0.0,39.0,3.649,,,0.0,1.0,,True,completed
270291_465_0,pkw,28358.0,28380.0,22.0,,184.295,3.0,3.0,19.0,12.221,,,0.1364,0.8636,,True,completed
198061_436_0,pkw,28357.0,28381.0,24.0,,202.426,4.0,4.0,20.0,11.83,,,0.1667,0.8333,,True,completed
245027_453_0,pkw,28325.0,28381.0,56.0,,449.569,8.0,8.0,48.0,24.835,,,0.1429,0.8571,,True,completed
272079_466_0,pkw,28345.0,28381.0,36.0,,408.41,0.0,0.0,36.0,11.105,,,0.0,1.0,,True,completed
165863_424_0,pkw,28327.0,28384.0,57.0,,444.011,8.0,8.0,49.0,24.186,,,0.1404,0.8596,,True,completed
206948_441_0,pkw,28349.0,28384.0,35.0,,445.995,0.0,1.0,34.0,5.981,,,0.0286,0.9714,,True,completed
143117_415_0,pkw,28352.0,28394.0,42.0,,437.346,1.0,1.0,41.0,8.881,,,0.0238,0.9762,,True,completed
260340_461_0,pkw,28348.0,28394.0,46.0,,437.047,6.0,6.0,40.0,12.193,,,0.1304,0.8696,,True,completed
109174_400_0,pkw,28373.0,28395.0,22.0,,138.481,2.0,2.0,20.0,13.027,,,0.0909,0.9091,,True,completed
170152_426_0,pkw,28352.0,28396.0,44.0,,432.048,4.0,4.0,40.0,9.701,,,0.0909,0.9091,,True,completed
207277_441_0,pkw,28380.0,28397.0,17.0,,156.022,0.0,0.0,17.0,7.764,,,0.0,1.0,,True,completed
250322_456_0,pkw,28363.0,28398.0,35.0,,438.081,0.0,0.0,35.0,1.499,,,0.0,1.0,,True,completed
237644_451_0,pkw,28375.0,28401.0,26.0,,197.689,9.0,10.0,16.0,14.28,,,0.3846,0.6154,,True,completed
139595_413_0,pkw,28368.0,28411.0,43.0,,436.647,7.0,7.0,36.0,13.013,,,0.1628,0.8372,,True,completed
217238_446_0,pkw,28372.0,28412.0,40.0,,437.071,2.0,2.0,38.0,11.352,,,0.05,0.95,,True,completed
198636_436_0,pkw,28377.0,28414.0,37.0,,437.682,0.0,0.0,37.0,7.734,,,0.0,1.0,,True,completed
223164_449_0,pkw,28395.0,28414.0,19.0,,163.538,0.0,0.0,19.0,6.815,,,0.0,1.0,,True,completed
277666_469_0,pkw,28367.0,28414.0,47.0,,427.141,5.0,5.0,42.0,12.873,,,0.1064,0.8936,,True,completed
183233_431_0,pkw,28372.0,28416.0,44.0,,429.876,3.0,3.0,41.0,13.305,,,0.0682,0.9318,,True,completed
245482_454_0,pkw,28370.0,28416.0,46.0,,429.505,3.0,3.0,43.0,11.708,,,0.0652,0.9348,,True,completed
274061_467_0,pkw,28406.0,28417.0,11.0,,182.679,0.0,0.0,11.0,0.88,,,0.0,1.0,,True,completed
273089_466_0,pkw,28399.0,28421.0,22.0,,177.651,2.0,2.0,20.0,11.185,,,0.0909,0.9091,,True,completed
190487_434_0,pkw,28412.0,28431.0,19.0,,158.353,3.0,3.0,16.0,9.056,,,0.1579,0.8421,,True,completed
179708_430_0,pkw,28409.0,28432.0,23.0,,143.875,7.0,7.0,16.0,14.116,,,0.3043,0.6957,,True,completed
226009_450_0,pkw,28388.0,28432.0,44.0,,426.526,6.0,6.0,38.0,12.213,,,0.1364,0.8636,,True,completed
221062_448_0,pkw,28392.0,28434.0,42.0,,430.617,1.0,1.0,41.0,7.942,,,0.0238,0.9762,,True,completed
219097_446_0,pkw,28395.0,28436.0,41.0,,431.378,0.0,1.0,40.0,7.063,,,0.0244,0.9756,,True,completed
283127_472_0,pkw,28398.0,28439.0,41.0,,434.674,0.0,0.0,41.0,5.482,,,0.0,1.0,,True,completed
87483_391_0,pkw,28425.0,28440.0,15.0,,179.816,0.0,0.0,15.0,5.027,,,0.0,1.0,,True,completed
234716_451_0,pkw,28400.0,28441.0,41.0,,427.527,0.0,0.0,41.0,4.264,,,0.0,1.0,,True,completed
240015_452_0,pkw,28421.0,28441.0,20.0,,180.223,1.0,1.0,19.0,9.419,,,0.05,0.95,,True,completed
210631_442_0,pkw,28402.0,28442.0,40.0,,433.003,0.0,0.0,40.0,5.991,,,0.0,1.0,,True,completed
175195_428_0,pkw,28407.0,28443.0,36.0,,458.371,0.0,0.0,36.0,3.972,,,0.0,1.0,,True,completed
244831_453_0,pkw,28434.0,28444.0,10.0,,191.175,0.0,0.0,10.0,0.215,,,0.0,1.0,,True,completed
261765_461_0,pkw,28413.0,28446.0,33.0,,444.009,0.0,0.0,33.0,1.42,,,0.0,1.0,,True,completed
282984_472_0,pkw,28408.0,28446.0,38.0,,445.614,0.0,0.0,38.0,2.158,,,0.0,1.0,,True,completed
276708_468_0,pkw,28408.0,28450.0,42.0,,440.04,3.0,3.0,39.0,12.243,,,0.0714,0.9286,,True,completed
257421_460_0,pkw,28431.0,28453.0,22.0,,152.847,2.0,2.0,20.0,12.308,,,0.0909,0.9091,,True,completed
183679_431_0,pkw,28441.0,28454.0,13.0,,140.01,0.0,1.0,12.0,3.822,,,0.0769,0.9231,,True,completed
238737_451_0,pkw,28414.0,28454.0,40.0,,430.558,1.0,1.0,39.0,8.288,,,0.025,0.975,,True,completed
234190_451_0,pkw,28416.0,28456.0,40.0,,436.578,0.0,0.0,40.0,10.108,,,0.0,1.0,,True,completed
136857_411_0,pkw,28445.0,28458.0,13.0,,160.326,0.0,0.0,13.0,2.141,,,0.0,1.0,,True,completed
185249_432_0,pkw,28405.0,28458.0,53.0,,432.913,9.0,9.0,44.0,14.945,,,0.1698,0.8302,,True,completed
264934_463_0,pkw,28426.0,28458.0,32.0,,433.468,0.0,0.0,32.0,1.349,,,0.0,1.0,,True,completed
275670_468_0,pkw,28413.0,28459.0,46.0,,428.819,1.0,1.0,45.0,14.038,,,0.0217,0.9783,,True,completed
260663_461_0,pkw,28443.0,28460.0,17.0,,169.211,0.0,0.0,17.0,5.76,,,0.0,1.0,,True,completed
274394_467_0,pkw,28446.0,28460.0,14.0,,202.485,0.0,0.0,14.0,1.619,,,0.0,1.0,,True,completed
239457_451_0,pkw,28420.0,28461.0,41.0,,433.438,0.0,0.0,41.0,5.889,,,0.0,1.0,,True,completed
140549_414_0,pkw,28449.0,28462.0,13.0,,200.758,0.0,0.0,13.0,1.407,,,0.0,1.0,,True,completed
252235_457_0,pkw,28438.0,28462.0,24.0,,181.936,6.0,6.0,18.0,14.994,,,0.25,0.75,,True,completed
257226_460_0,pkw,28434.0,28464.0,30.0,,406.72,0.0,0.0,30.0,2.864,,,0.0,1.0,,True,completed
273064_466_0,pkw,28417.0,28465.0,48.0,,409.674,3.0,3.0,45.0,17.657,,,0.0625,0.9375,,True,completed
205082_440_0,pkw,28447.0,28468.0,21.0,,174.682,3.0,3.0,18.0,10.846,,,0.1429,0.8571,,True,completed
241082_452_0,pkw,28439.0,28470.0,31.0,,430.835,0.0,0.0,31.0,1.144,,,0.0,1.0,,True,completed
141828_415_0,pkw,28463.0,28474.0,11.0,,148.684,0.0,0.0,11.0,1.227,,,0.0,1.0,,True,completed
252693_458_0,pkw,28429.0,28474.0,45.0,,437.249,5.0,5.0,40.0,11.723,,,0.1111,0.8889,,True,completed
111032_401_0,pkw,28444.0,28479.0,35.0,,443.478,0.0,0.0,35.0,3.163,,,0.0,1.0,,True,completed
277242_469_0,pkw,28445.0,28479.0,34.0,,403.554,0.0,0.0,34.0,8.498,,,0.0,1.0,,True,completed
261015_461_0,pkw,28469.0,28480.0,11.0,,200.655,0.0,0.0,11.0,0.289,,,0.0,1.0,,True,completed
282723_472_0,pkw,28443.0,28481.0,38.0,,404.796,2.0,2.0,36.0,13.259,,,0.0526,0.9474,,True,completed
268263_465_0,pkw,28450.0,28487.0,37.0,,396.083,0.0,0.0,37.0,6.77,,,0.0,1.0,,True,completed
226436_450_0,pkw,28449.0,28491.0,42.0,,428.202,5.0,5.0,37.0,11.64,,,0.119,0.881,,True,completed
279534_470_0,pkw,28478.0,28491.0,13.0,,144.141,0.0,0.0,13.0,1.154,,,0.0,1.0,,True,completed
210748_442_0,pkw,28482.0,28493.0,11.0,,148.615,0.0,0.0,11.0,1.058,,,0.0,1.0,,True,completed
259136_461_0,pkw,28459.0,28495.0,36.0,,436.389,0.0,1.0,35.0,4.346,,,0.0278,0.9722,,True,completed
277320_469_0,pkw,28464.0,28501.0,37.0,,401.799,0.0,0.0,37.0,5.883,,,0.0,1.0,,True,completed
193108_435_0,pkw,28499.0,28510.0,11.0,,194.1,0.0,0.0,11.0,0.252,,,0.0,1.0,,True,completed
279691_470_0,pkw,28505.0,28516.0,11.0,,196.462,0.0,0.0,11.0,0.262,,,0.0,1.0,,True,completed
169648_426_0,pkw,28485.0,28517.0,32.0,,441.402,0.0,0.0,32.0,2.6,,,0.0,1.0,,True,completed
144781_416_0,pkw,28488.0,28520.0,32.0,,450.933,0.0,0.0,32.0,1.92,,,0.0,1.0,,True,completed
246226_454_0,pkw,28490.0,28523.0,33.0,,446.996,0.0,0.0,33.0,1.363,,,0.0,1.0,,True,completed
218915_446_0,pkw,28492.0,28524.0,32.0,,452.488,0.0,0.0,32.0,1.867,,,0.0,1.0,,True,completed
195396_436_0,pkw,28494.0,28529.0,35.0,,449.8,0.0,0.0,35.0,1.914,,,0.0,1.0,,True,completed
260408_461_0,pkw,28487.0,28530.0,43.0,,137.487,26.0,26.0,17.0,33.764,,,0.6047,0.3953,,True,completed
253861_459_0,pkw,28496.0,28531.0,35.0,,442.384,0.0,0.0,35.0,1.515,,,0.0,1.0,,True,completed
221860_448_0,pkw,28503.0,28533.0,30.0,,442.96,0.0,0.0,30.0,1.454,,,0.0,1.0,,True,completed
187042_432_0,pkw,28498.0,28537.0,39.0,,448.426,0.0,0.0,39.0,2.08,,,0.0,1.0,,True,completed
134733_411_0,pkw,28507.0,28538.0,31.0,,447.921,0.0,0.0,31.0,1.534,,,0.0,1.0,,True,completed
140690_414_0,pkw,28509.0,28540.0,31.0,,451.162,0.0,0.0,31.0,1.527,,,0.0,1.0,,True,completed
178414_430_0,pkw,28521.0,28540.0,19.0,,187.751,1.0,1.0,18.0,9.166,,,0.0526,0.9474,,True,completed
110587_401_0,pkw,28518.0,28541.0,23.0,,199.024,4.0,4.0,19.0,10.897,,,0.1739,0.8261,,True,completed
104899_398_0,pkw,28527.0,28543.0,16.0,,196.106,0.0,0.0,16.0,4.662,,,0.0,1.0,,True,completed
152370_419_0,pkw,28512.0,28544.0,32.0,,445.26,0.0,0.0,32.0,1.318,,,0.0,1.0,,True,completed
277465_469_0,pkw,28514.0,28547.0,33.0,,393.519,0.0,0.0,33.0,7.991,,,0.0,1.0,,True,completed
261183_461_0,pkw,28489.0,28553.0,64.0,,438.495,26.0,26.0,38.0,31.734,,,0.4062,0.5938,,True,completed
210588_441_0,pkw,28540.0,28554.0,14.0,,179.401,0.0,0.0,14.0,1.633,,,0.0,1.0,,True,completed
237662_451_0,pkw,28543.0,28558.0,15.0,,196.257,0.0,0.0,15.0,5.384,,,0.0,1.0,,True,completed
159963_421_0,pkw,28547.0,28560.0,13.0,,195.679,0.0,0.0,13.0,0.491,,,0.0,1.0,,True,completed
75563_386_0,pkw,28523.0,28561.0,38.0,,443.836,0.0,0.0,38.0,8.219,,,0.0,1.0,,True,completed
220942_447_0,pkw,28547.0,28562.0,15.0,,190.947,0.0,0.0,15.0,4.645,,,0.0,1.0,,True,completed
157359_421_0,pkw,28552.0,28563.0,11.0,,185.325,0.0,0.0,11.0,0.763,,,0.0,1.0,,True,completed
250018_456_0,pkw,28549.0,28564.0,15.0,,195.414,0.0,0.0,15.0,3.867,,,0.0,1.0,,True,completed
154706_420_0,pkw,28525.0,28565.0,40.0,,453.753,0.0,0.0,40.0,7.627,,,0.0,1.0,,True,completed
204473_440_0,pkw,28533.0,28568.0,35.0,,447.878,0.0,0.0,35.0,3.753,,,0.0,1.0,,True,completed
109284_400_0,pkw,28537.0,28569.0,32.0,,440.574,0.0,0.0,32.0,5.667,,,0.0,1.0,,True,completed
118698_405_0,pkw,28529.0,28569.0,40.0,,452.962,0.0,0.0,40.0,5.088,,,0.0,1.0,,True,completed
120822_405_0,pkw,28535.0,28570.0,35.0,,445.786,0.0,0.0,35.0,4.889,,,0.0,1.0,,True,completed
267732_465_0,pkw,28545.0,28576.0,31.0,,444.794,0.0,0.0,31.0,1.467,,,0.0,1.0,,True,completed
174411_427_0,pkw,28549.0,28584.0,35.0,,447.018,0.0,0.0,35.0,1.896,,,0.0,1.0,,True,completed
161070_421_0,pkw,28551.0,28586.0,35.0,,451.691,0.0,0.0,35.0,2.178,,,0.0,1.0,,True,completed
238211_451_0,pkw,28553.0,28588.0,35.0,,449.03,0.0,0.0,35.0,1.784,,,0.0,1.0,,True,completed
149947_417_0,pkw,28578.0,28589.0,11.0,,189.534,0.0,0.0,11.0,0.276,,,0.0,1.0,,True,completed
241394_452_0,pkw,28578.0,28590.0,12.0,,170.669,0.0,0.0,12.0,0.411,,,0.0,1.0,,True,completed
270525_465_0,pkw,28537.0,28591.0,54.0,,431.338,17.0,17.0,37.0,23.715,,,0.3148,0.6852,,True,completed
216822_446_0,pkw,28580.0,28592.0,12.0,,187.6,0.0,0.0,12.0,0.45,,,0.0,1.0,,True,completed
177680_430_0,pkw,28539.0,28593.0,54.0,,426.987,14.0,14.0,40.0,21.171,,,0.2593,0.7407,,True,completed
175533_428_0,pkw,28585.0,28599.0,14.0,,182.806,0.0,0.0,14.0,2.68,,,0.0,1.0,,True,completed
174918_427_0,pkw,28579.0,28601.0,22.0,,191.414,2.0,2.0,20.0,10.583,,,0.0909,0.9091,,True,completed
257544_460_0,pkw,28565.0,28602.0,37.0,,452.928,0.0,1.0,36.0,6.797,,,0.027,0.973,,True,completed
147621_416_0,pkw,28555.0,28603.0,48.0,,444.061,9.0,10.0,38.0,14.266,,,0.2083,0.7917,,True,completed
229126_450_0,pkw,28591.0,28603.0,12.0,,199.334,0.0,0.0,12.0,0.49,,,0.0,1.0,,True,completed
220308_447_0,pkw,28570.0,28606.0,36.0,,443.85,0.0,0.0,36.0,4.1,,,0.0,1.0,,True,completed
128388_408_0,pkw,28602.0,28614.0,12.0,,194.303,0.0,0.0,12.0,0.375,,,0.0,1.0,,True,completed
211492_442_0,pkw,28573.0,28614.0,41.0,,452.042,0.0,0.0,41.0,2.788,,,0.0,1.0,,True,completed
148835_417_0,pkw,28608.0,28619.0,11.0,,189.639,0.0,0.0,11.0,0.273,,,0.0,1.0,,True,completed
213851_444_0,pkw,28610.0,28620.0,10.0,,179.736,0.0,0.0,10.0,0.991,,,0.0,1.0,,True,completed
178689_430_0,pkw,28612.0,28622.0,10.0,,189.172,0.0,0.0,10.0,0.352,,,0.0,1.0,,True,completed
292028_479_0,pkw,28586.0,28622.0,36.0,,452.038,0.0,0.0,36.0,1.953,,,0.0,1.0,,True,completed
177905_430_0,pkw,28612.0,28626.0,14.0,,191.071,0.0,0.0,14.0,3.499,,,0.0,1.0,,True,completed
143726_416_0,pkw,28593.0,28628.0,35.0,,444.553,0.0,0.0,35.0,1.618,,,0.0,1.0,,True,completed
181432_431_0,pkw,28616.0,28628.0,12.0,,188.773,0.0,0.0,12.0,0.448,,,0.0,1.0,,True,completed
252054_457_0,pkw,28595.0,28628.0,33.0,,450.809,0.0,0.0,33.0,2.104,,,0.0,1.0,,True,completed
207390_441_0,pkw,28620.0,28632.0,12.0,,193.888,0.0,0.0,12.0,0.361,,,0.0,1.0,,True,completed
280794_471_0,pkw,28596.0,28640.0,44.0,,151.459,28.0,28.0,16.0,34.176,,,0.6364,0.3636,,True,completed
161562_421_0,pkw,28607.0,28641.0,34.0,,449.079,0.0,0.0,34.0,1.731,,,0.0,1.0,,True,completed
204241_440_0,pkw,28619.0,28641.0,22.0,,161.2,4.0,4.0,18.0,10.871,,,0.1818,0.8182,,True,completed
169513_426_0,pkw,28612.0,28644.0,32.0,,431.366,0.0,0.0,32.0,1.262,,,0.0,1.0,,True,completed
196090_436_0,pkw,28610.0,28644.0,34.0,,445.648,0.0,0.0,34.0,1.719,,,0.0,1.0,,True,completed
164332_422_0,pkw,28628.0,28651.0,23.0,,197.605,3.0,3.0,20.0,12.635,,,0.1304,0.8696,,True,completed
174556_427_0,pkw,28627.0,28651.0,24.0,,186.967,4.0,4.0,20.0,13.042,,,0.1667,0.8333,,True,completed
188487_433_0,pkw,28622.0,28651.0,29.0,,191.093,9.0,9.0,20.0,16.721,,,0.3103,0.6897,,True,completed
187196_433_0,pkw,28632.0,28652.0,20.0,,185.748,1.0,1.0,19.0,9.346,,,0.05,0.95,,True,completed
167883_425_0,pkw,28629.0,28653.0,24.0,,195.615,4.0,4.0,20.0,12.308,,,0.1667,0.8333,,True,completed
215313_445_0,pkw,28637.0,28654.0,17.0,,196.831,0.0,0.0,17.0,8.109,,,0.0,1.0,,True,completed
193673_435_0,pkw,28634.0,28655.0,21.0,,196.428,0.0,0.0,21.0,8.374,,,0.0,1.0,,True,completed
95711_394_0,pkw,28641.0,28656.0,15.0,,186.987,0.0,0.0,15.0,3.837,,,0.0,1.0,,True,completed
246942_455_0,pkw,28636.0,28661.0,25.0,,156.676,9.0,10.0,15.0,14.478,,,0.4,0.6,,True,completed
200235_437_0,pkw,28639.0,28662.0,23.0,,147.441,5.0,5.0,18.0,12.09,,,0.2174,0.7826,,True,completed
222401_448_0,pkw,28624.0,28662.0,38.0,,438.17,0.0,1.0,37.0,7.987,,,0.0263,0.9737,,True,completed
258498_461_0,pkw,28627.0,28662.0,35.0,,429.524,0.0,0.0,35.0,5.32,,,0.0,1.0,,True,completed
273641_466_0,pkw,28641.0,28663.0,22.0,,137.328,3.0,3.0,19.0,13.812,,,0.1364,0.8636,,True,completed
268829_465_0,pkw,28644.0,28666.0,22.0,,151.725,2.0,2.0,20.0,10.181,,,0.0909,0.9091,,True,completed
82062_389_0,pkw,28653.0,28666.0,13.0,,112.31,0.0,0.0,13.0,5.175,,,0.0,1.0,,True,completed
241303_452_0,pkw,28634.0,28669.0,35.0,,438.697,0.0,0.0,35.0,1.65,,,0.0,1.0,,True,completed
122299_406_0,pkw,28635.0,28671.0,36.0,,437.489,0.0,0.0,36.0,2.435,,,0.0,1.0,,True,completed
159521_421_0,pkw,28645.0,28671.0,26.0,,201.091,9.0,10.0,16.0,14.563,,,0.3846,0.6154,,True,completed
170276_426_0,pkw,28629.0,28671.0,42.0,,437.65,0.0,0.0,42.0,4.105,,,0.0,1.0,,True,completed
193501_435_0,pkw,28647.0,28671.0,24.0,,193.318,4.0,4.0,20.0,13.57,,,0.1667,0.8333,,True,completed
186627_432_0,pkw,28649.0,28673.0,24.0,,201.893,2.0,2.0,22.0,13.123,,,0.0833,0.9167,,True,completed
211771_442_0,pkw,28656.0,28673.0,17.0,,196.42,0.0,0.0,17.0,5.616,,,0.0,1.0,,True,completed
188168_433_0,pkw,28666.0,28676.0,10.0,,194.896,0.0,0.0,10.0,0.333,,,0.0,1.0,,True,completed
242357_452_0,pkw,28652.0,28676.0,24.0,,187.367,0.0,1.0,23.0,12.245,,,0.0417,0.9583,,True,completed
123193_406_0,pkw,28639.0,28678.0,39.0,,451.31,0.0,0.0,39.0,6.089,,,0.0,1.0,,True,completed
226950_450_0,pkw,28669.0,28681.0,12.0,,198.48,0.0,0.0,12.0,1.278,,,0.0,1.0,,True,completed
132573_410_0,pkw,28665.0,28682.0,17.0,,187.13,0.0,0.0,17.0,6.778,,,0.0,1.0,,True,completed
154939_420_0,pkw,28671.0,28683.0,12.0,,192.629,0.0,0.0,12.0,0.454,,,0.0,1.0,,True,completed
262090_462_0,pkw,28644.0,28685.0,41.0,,431.366,0.0,1.0,40.0,7.878,,,0.0244,0.9756,,True,completed
97220_395_0,pkw,28648.0,28686.0,38.0,,425.106,0.0,0.0,38.0,9.358,,,0.0,1.0,,True,completed
246477_455_0,pkw,28646.0,28688.0,42.0,,426.915,0.0,0.0,42.0,9.819,,,0.0,1.0,,True,completed
263548_462_0,pkw,28637.0,28688.0,51.0,,428.448,6.0,6.0,45.0,13.418,,,0.1176,0.8824,,True,completed
176159_429_0,pkw,28678.0,28700.0,22.0,,190.398,4.0,4.0,18.0,12.431,,,0.1818,0.8182,,True,completed
107596_400_0,pkw,28693.0,28702.0,9.0,,188.323,0.0,0.0,9.0,0.338,,,0.0,1.0,,True,completed
127187_407_0,pkw,28684.0,28702.0,18.0,,189.87,0.0,0.0,18.0,5.549,,,0.0,1.0,,True,completed
125267_406_0,pkw,28673.0,28706.0,33.0,,448.998,0.0,0.0,33.0,1.445,,,0.0,1.0,,True,completed
238898_451_0,pkw,28706.0,28717.0,11.0,,191.295,0.0,0.0,11.0,1.595,,,0.0,1.0,,True,completed
110838_401_0,pkw,28702.0,28720.0,18.0,,182.16,0.0,0.0,18.0,7.494,,,0.0,1.0,,True,completed
192203_435_0,pkw,28705.0,28720.0,15.0,,194.858,0.0,0.0,15.0,4.054,,,0.0,1.0,,True,completed
249950_456_0,pkw,28681.0,28720.0,39.0,,451.819,2.0,2.0,37.0,8.298,,,0.0513,0.9487,,True,completed
296641_481_0,pkw,28678.0,28720.0,42.0,,353.981,2.0,2.0,40.0,14.78,,,0.0476,0.9524,,True,completed
238223_451_0,pkw,28698.0,28721.0,23.0,,187.023,4.0,4.0,19.0,12.164,,,0.1739,0.8261,,True,completed
225702_450_0,pkw,28714.0,28723.0,9.0,,181.875,0.0,0.0,9.0,0.376,,,0.0,1.0,,True,completed
256913_460_0,pkw,28701.0,28723.0,22.0,,203.471,2.0,2.0,20.0,10.286,,,0.0909,0.9091,,True,completed
140503_414_0,pkw,28686.0,28730.0,44.0,,437.294,8.0,8.0,36.0,15.046,,,0.1818,0.8182,,True,completed
189053_434_0,pkw,28688.0,28731.0,43.0,,456.571,4.0,4.0,39.0,12.743,,,0.093,0.907,,True,completed
200667_437_0,pkw,28696.0,28731.0,35.0,,430.237,0.0,0.0,35.0,6.948,,,0.0,1.0,,True,completed
85101_390_0,pkw,28690.0,28731.0,41.0,,444.773,0.0,0.0,41.0,3.69,,,0.0,1.0,,True,completed
85879_391_0,pkw,28694.0,28732.0,38.0,,445.205,1.0,1.0,37.0,9.595,,,0.0263,0.9737,,True,completed
201697_438_0,pkw,28720.0,28738.0,18.0,,141.091,2.0,2.0,16.0,9.131,,,0.1111,0.8889,,True,completed
141290_415_0,pkw,28725.0,28739.0,14.0,,187.546,0.0,0.0,14.0,4.03,,,0.0,1.0,,True,completed
167277_425_0,pkw,28696.0,28740.0,44.0,,446.436,8.0,8.0,36.0,14.066,,,0.1818,0.8182,,True,completed
191519_435_0,pkw,28722.0,28740.0,18.0,,140.53,1.0,1.0,17.0,7.682,,,0.0556,0.9444,,True,completed
155024_420_0,pkw,28712.0,28741.0,29.0,,198.9,7.0,7.0,22.0,18.742,,,0.2414,0.7586,,True,completed
210408_441_0,pkw,28723.0,28741.0,18.0,,192.047,0.0,0.0,18.0,7.591,,,0.0,1.0,,True,completed
262958_462_0,pkw,28727.0,28742.0,15.0,,186.755,0.0,0.0,15.0,4.129,,,0.0,1.0,,True,completed
134495_411_0,pkw,28733.0,28743.0,10.0,,139.715,0.0,0.0,10.0,1.109,,,0.0,1.0,,True,completed
