vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
256684_460_0,pkw,28270.0,28313.0,43.0,,427.999,5.0,5.0,38.0,15.051,,,0.1163,0.8837,,True,completed
252410_458_0,pkw,28272.0,28316.0,44.0,,441.935,0.0,0.0,44.0,5.985,,,0.0,1.0,,True,completed
246686_455_0,pkw,28278.0,28317.0,39.0,,433.108,0.0,0.0,39.0,2.976,,,0.0,1.0,,True,completed
258714_461_0,pkw,28266.0,28323.0,57.0,,456.901,9.0,9.0,48.0,22.666,,,0.1579,0.8421,,True,completed
106740_399_0,pkw,28293.0,28324.0,31.0,,194.414,7.0,7.0,24.0,20.537,,,0.2258,0.7742,,True,completed
244056_453_0,pkw,28281.0,28324.0,43.0,,453.469,1.0,1.0,42.0,10.502,,,0.0233,0.9767,,True,completed
177745_430_0,pkw,28291.0,28326.0,35.0,,441.493,0.0,0.0,35.0,5.693,,,0.0,1.0,,True,completed
209686_441_0,pkw,28301.0,28326.0,25.0,,193.512,2.0,2.0,23.0,14.719,,,0.08,0.92,,True,completed
238695_451_0,pkw,28288.0,28329.0,41.0,,447.602,0.0,0.0,41.0,6.285,,,0.0,1.0,,True,completed
81814_389_0,pkw,28305.0,28335.0,30.0,,438.774,0.0,0.0,30.0,1.368,,,0.0,1.0,,True,completed
219724_447_0,pkw,28302.0,28336.0,34.0,,438.138,0.0,0.0,34.0,1.71,,,0.0,1.0,,True,completed
141639_415_0,pkw,28296.0,28343.0,47.0,,446.82,6.0,6.0,41.0,15.225,,,0.1277,0.8723,,True,completed
223379_449_0,pkw,28314.0,28343.0,29.0,,154.507,11.0,11.0,18.0,20.177,,,0.3793,0.6207,,True,completed
169086_425_0,pkw,28303.0,28345.0,42.0,,452.059,0.0,0.0,42.0,15.126,,,0.0,1.0,,True,completed
254616_459_0,pkw,28319.0,28345.0,26.0,,161.684,4.0,4.0,22.0,14.959,,,0.1538,0.8462,,True,completed
227886_450_0,pkw,28304.0,28346.0,42.0,,435.061,0.0,0.0,42.0,2.192,,,0.0,1.0,,True,completed
214892_445_0,pkw,28302.0,28347.0,45.0,,442.929,1.0,1.0,44.0,13.047,,,0.0222,0.9778,,True,completed
260001_461_0,pkw,28298.0,28347.0,49.0,,442.623,5.0,5.0,44.0,21.998,,,0.102,0.898,,True,completed
274645_467_0,pkw,28310.0,28349.0,39.0,,362.464,4.0,4.0,35.0,14.703,,,0.1026,0.8974,,True,completed
235218_451_0,pkw,28310.0,28351.0,41.0,,449.443,0.0,0.0,41.0,10.632,,,0.0,1.0,,True,completed
274709_467_0,pkw,28330.0,28351.0,21.0,,202.37,1.0,1.0,20.0,10.646,,,0.0476,0.9524,,True,completed
240148_452_0,pkw,28312.0,28352.0,40.0,,440.926,0.0,0.0,40.0,11.349,,,0.0,1.0,,True,completed
275618_468_0,pkw,28332.0,28354.0,22.0,,201.702,1.0,1.0,21.0,10.745,,,0.0455,0.9545,,True,completed
217016_446_0,pkw,28315.0,28355.0,40.0,,446.944,0.0,0.0,40.0,8.35,,,0.0,1.0,,True,completed
273435_466_0,pkw,28305.0,28355.0,50.0,,453.746,0.0,0.0,50.0,12.278,,,0.0,1.0,,True,completed
196786_436_0,pkw,28323.0,28356.0,33.0,,442.489,0.0,0.0,33.0,3.758,,,0.0,1.0,,True,completed
75163_386_0,pkw,28310.0,28359.0,49.0,,436.372,14.0,14.0,35.0,20.672,,,0.2857,0.7143,,True,completed
238318_451_0,pkw,28315.0,28362.0,47.0,,436.976,9.0,9.0,38.0,17.018,,,0.1915,0.8085,,True,completed
253347_458_0,pkw,28312.0,28362.0,50.0,,436.983,12.0,12.0,38.0,19.368,,,0.24,0.76,,True,completed
206378_440_0,pkw,28321.0,28363.0,42.0,,426.564,4.0,4.0,38.0,12.753,,,0.0952,0.9048,,True,completed
162803_422_0,pkw,28355.0,28367.0,12.0,,152.312,0.0,0.0,12.0,0.975,,,0.0,1.0,,True,completed
198061_436_0,pkw,28357.0,28367.0,10.0,,190.976,0.0,0.0,10.0,0.489,,,0.0,1.0,,True,completed
144547_416_0,pkw,28325.0,28369.0,44.0,,428.645,2.0,2.0,42.0,10.587,,,0.0455,0.9545,,True,completed
245027_453_0,pkw,28325.0,28371.0,46.0,,443.035,6.0,6.0,40.0,15.383,,,0.1304,0.8696,,True,completed
165863_424_0,pkw,28327.0,28372.0,45.0,,449.549,5.0,5.0,40.0,15.785,,,0.1111,0.8889,,True,completed
270291_465_0,pkw,28358.0,28373.0,15.0,,191.839,0.0,0.0,15.0,4.168,,,0.0,1.0,,True,completed
272079_466_0,pkw,28345.0,28376.0,31.0,,410.149,0.0,0.0,31.0,4.581,,,0.0,1.0,,True,completed
120533_405_0,pkw,28335.0,28378.0,43.0,,457.673,0.0,0.0,43.0,6.061,,,0.0,1.0,,True,completed
99139_396_0,pkw,28338.0,28382.0,44.0,,434.456,5.0,5.0,39.0,12.747,,,0.1136,0.8864,,True,completed
251226_457_0,pkw,28340.0,28384.0,44.0,,435.774,5.0,5.0,39.0,12.215,,,0.1136,0.8864,,True,completed
274220_467_0,pkw,28335.0,28384.0,49.0,,436.05,8.0,8.0,41.0,15.709,,,0.1633,0.8367,,True,completed
109174_400_0,pkw,28373.0,28385.0,12.0,,154.104,0.0,0.0,12.0,3.682,,,0.0,1.0,,True,completed
260340_461_0,pkw,28348.0,28385.0,37.0,,427.695,0.0,1.0,36.0,10.419,,,0.027,0.973,,True,completed
170152_426_0,pkw,28352.0,28386.0,34.0,,433.665,0.0,0.0,34.0,3.04,,,0.0,1.0,,True,completed
143117_415_0,pkw,28352.0,28387.0,35.0,,435.932,0.0,0.0,35.0,7.074,,,0.0,1.0,,True,completed
207277_441_0,pkw,28380.0,28393.0,13.0,,159.792,0.0,0.0,13.0,3.088,,,0.0,1.0,,True,completed
206948_441_0,pkw,28349.0,28396.0,47.0,,446.345,2.0,2.0,45.0,9.323,,,0.0426,0.9574,,True,completed
237644_451_0,pkw,28375.0,28401.0,26.0,,202.262,6.0,6.0,20.0,14.673,,,0.2308,0.7692,,True,completed
250322_456_0,pkw,28363.0,28401.0,38.0,,429.16,1.0,1.0,37.0,7.557,,,0.0263,0.9737,,True,completed
277666_469_0,pkw,28367.0,28403.0,36.0,,428.669,0.0,0.0,36.0,2.161,,,0.0,1.0,,True,completed
245482_454_0,pkw,28370.0,28406.0,36.0,,435.365,0.0,0.0,36.0,1.617,,,0.0,1.0,,True,completed
139595_413_0,pkw,28368.0,28407.0,39.0,,435.602,0.0,0.0,39.0,4.173,,,0.0,1.0,,True,completed
183233_431_0,pkw,28372.0,28407.0,35.0,,427.568,0.0,0.0,35.0,5.031,,,0.0,1.0,,True,completed
217238_446_0,pkw,28372.0,28408.0,36.0,,428.078,0.0,0.0,36.0,3.923,,,0.0,1.0,,True,completed
223164_449_0,pkw,28395.0,28414.0,19.0,,166.073,0.0,0.0,19.0,9.89,,,0.0,1.0,,True,completed
274061_467_0,pkw,28406.0,28417.0,11.0,,183.104,0.0,0.0,11.0,1.621,,,0.0,1.0,,True,completed
198636_436_0,pkw,28377.0,28418.0,41.0,,430.148,0.0,0.0,41.0,2.067,,,0.0,1.0,,True,completed
273089_466_0,pkw,28399.0,28423.0,24.0,,173.991,4.0,4.0,20.0,12.94,,,0.1667,0.8333,,True,completed
179708_430_0,pkw,28409.0,28430.0,21.0,,147.578,3.0,3.0,18.0,11.625,,,0.1429,0.8571,,True,completed
190487_434_0,pkw,28412.0,28431.0,19.0,,154.946,1.0,1.0,18.0,8.835,,,0.0526,0.9474,,True,completed
221062_448_0,pkw,28392.0,28434.0,42.0,,437.613,2.0,2.0,40.0,8.429,,,0.0476,0.9524,,True,completed
226009_450_0,pkw,28388.0,28437.0,49.0,,432.024,5.0,5.0,44.0,12.307,,,0.102,0.898,,True,completed
219097_446_0,pkw,28395.0,28439.0,44.0,,435.279,0.0,0.0,44.0,7.706,,,0.0,1.0,,True,completed
276708_468_0,pkw,28408.0,28439.0,31.0,,444.105,0.0,0.0,31.0,1.738,,,0.0,1.0,,True,completed
283127_472_0,pkw,28397.0,28439.0,42.0,,429.864,0.0,0.0,42.0,7.481,,,0.0,1.0,,True,completed
210631_442_0,pkw,28402.0,28440.0,38.0,,427.499,0.0,0.0,38.0,5.993,,,0.0,1.0,,True,completed
234716_451_0,pkw,28400.0,28441.0,41.0,,435.312,0.0,0.0,41.0,9.667,,,0.0,1.0,,True,completed
175195_428_0,pkw,28407.0,28442.0,35.0,,455.802,0.0,0.0,35.0,4.855,,,0.0,1.0,,True,completed
185249_432_0,pkw,28405.0,28442.0,37.0,,433.068,0.0,0.0,37.0,4.535,,,0.0,1.0,,True,completed
257421_460_0,pkw,28431.0,28443.0,12.0,,150.664,0.0,0.0,12.0,0.979,,,0.0,1.0,,True,completed
282984_472_0,pkw,28408.0,28444.0,36.0,,452.793,0.0,0.0,36.0,3.93,,,0.0,1.0,,True,completed
261765_461_0,pkw,28413.0,28445.0,32.0,,445.746,0.0,0.0,32.0,1.512,,,0.0,1.0,,True,completed
240015_452_0,pkw,28421.0,28451.0,30.0,,184.516,11.0,11.0,19.0,20.806,,,0.3667,0.6333,,True,completed
87483_391_0,pkw,28425.0,28451.0,26.0,,191.512,6.0,6.0,20.0,15.522,,,0.2308,0.7692,,True,completed
238737_451_0,pkw,28414.0,28453.0,39.0,,430.653,0.0,0.0,39.0,8.651,,,0.0,1.0,,True,completed
244831_453_0,pkw,28434.0,28453.0,19.0,,194.129,0.0,0.0,19.0,7.789,,,0.0,1.0,,True,completed
252235_457_0,pkw,28438.0,28454.0,16.0,,196.118,0.0,0.0,16.0,5.367,,,0.0,1.0,,True,completed
275670_468_0,pkw,28413.0,28454.0,41.0,,438.568,0.0,0.0,41.0,8.911,,,0.0,1.0,,True,completed
234190_451_0,pkw,28415.0,28455.0,40.0,,431.012,0.0,0.0,40.0,9.573,,,0.0,1.0,,True,completed
239457_451_0,pkw,28420.0,28455.0,35.0,,430.435,0.0,0.0,35.0,4.243,,,0.0,1.0,,True,completed
260663_461_0,pkw,28443.0,28455.0,12.0,,177.687,0.0,0.0,12.0,2.541,,,0.0,1.0,,True,completed
273064_466_0,pkw,28417.0,28455.0,38.0,,399.611,0.0,0.0,38.0,11.699,,,0.0,1.0,,True,completed
136857_411_0,pkw,28445.0,28460.0,15.0,,170.256,0.0,0.0,15.0,3.46,,,0.0,1.0,,True,completed
252693_458_0,pkw,28429.0,28461.0,32.0,,429.017,0.0,0.0,32.0,1.905,,,0.0,1.0,,True,completed
183679_431_0,pkw,28441.0,28462.0,21.0,,147.889,4.0,4.0,17.0,10.44,,,0.1905,0.8095,,True,completed
264934_463_0,pkw,28426.0,28462.0,36.0,,436.989,0.0,0.0,36.0,1.772,,,0.0,1.0,,True,completed
257226_460_0,pkw,28434.0,28470.0,36.0,,406.337,0.0,0.0,36.0,7.797,,,0.0,1.0,,True,completed
205082_440_0,pkw,28447.0,28471.0,24.0,,175.529,5.0,5.0,19.0,11.538,,,0.2083,0.7917,,True,completed
274394_467_0,pkw,28446.0,28471.0,25.0,,201.186,7.0,7.0,18.0,13.315,,,0.28,0.72,,True,completed
140549_414_0,pkw,28449.0,28472.0,23.0,,189.659,4.0,4.0,19.0,12.975,,,0.1739,0.8261,,True,completed
111032_401_0,pkw,28444.0,28475.0,31.0,,439.982,0.0,0.0,31.0,1.331,,,0.0,1.0,,True,completed
282723_472_0,pkw,28443.0,28476.0,33.0,,399.451,0.0,0.0,33.0,4.749,,,0.0,1.0,,True,completed
277242_469_0,pkw,28445.0,28477.0,32.0,,391.283,0.0,0.0,32.0,8.385,,,0.0,1.0,,True,completed
241082_452_0,pkw,28439.0,28479.0,40.0,,429.146,5.0,5.0,35.0,11.183,,,0.125,0.875,,True,completed
261015_461_0,pkw,28469.0,28480.0,11.0,,185.719,0.0,0.0,11.0,0.222,,,0.0,1.0,,True,completed
226436_450_0,pkw,28449.0,28483.0,34.0,,429.978,0.0,0.0,34.0,1.845,,,0.0,1.0,,True,completed
268263_465_0,pkw,28450.0,28483.0,33.0,,397.003,0.0,0.0,33.0,5.09,,,0.0,1.0,,True,completed
141828_415_0,pkw,28461.0,28492.0,31.0,,152.039,14.0,14.0,17.0,20.76,,,0.4516,0.5484,,True,completed
279534_470_0,pkw,28478.0,28493.0,15.0,,142.958,0.0,1.0,14.0,5.966,,,0.0667,0.9333,,True,completed
210748_442_0,pkw,28482.0,28495.0,13.0,,146.822,0.0,0.0,13.0,2.023,,,0.0,1.0,,True,completed
277320_469_0,pkw,28464.0,28502.0,38.0,,392.603,0.0,0.0,38.0,10.778,,,0.0,1.0,,True,completed
193108_435_0,pkw,28499.0,28511.0,12.0,,187.856,0.0,0.0,12.0,0.409,,,0.0,1.0,,True,completed
279691_470_0,pkw,28504.0,28516.0,12.0,,193.484,0.0,0.0,12.0,0.385,,,0.0,1.0,,True,completed
259136_461_0,pkw,28459.0,28517.0,58.0,,428.872,14.0,14.0,44.0,20.713,,,0.2414,0.7586,,True,completed
144781_416_0,pkw,28488.0,28519.0,31.0,,441.65,0.0,0.0,31.0,2.064,,,0.0,1.0,,True,completed
169648_426_0,pkw,28485.0,28519.0,34.0,,443.725,0.0,0.0,34.0,2.222,,,0.0,1.0,,True,completed
246226_454_0,pkw,28490.0,28521.0,31.0,,449.686,0.0,0.0,31.0,2.968,,,0.0,1.0,,True,completed
218915_446_0,pkw,28492.0,28522.0,30.0,,441.034,0.0,0.0,30.0,1.68,,,0.0,1.0,,True,completed
195396_436_0,pkw,28494.0,28528.0,34.0,,448.017,0.0,0.0,34.0,1.788,,,0.0,1.0,,True,completed
253861_459_0,pkw,28495.0,28528.0,33.0,,443.325,0.0,0.0,33.0,2.39,,,0.0,1.0,,True,completed
187042_432_0,pkw,28497.0,28529.0,32.0,,440.699,0.0,0.0,32.0,4.906,,,0.0,1.0,,True,completed
260408_461_0,pkw,28487.0,28530.0,43.0,,137.677,27.0,27.0,16.0,33.001,,,0.6279,0.3721,,True,completed
221860_448_0,pkw,28503.0,28534.0,31.0,,441.478,0.0,0.0,31.0,1.252,,,0.0,1.0,,True,completed
134733_411_0,pkw,28506.0,28539.0,33.0,,448.597,0.0,0.0,33.0,1.425,,,0.0,1.0,,True,completed
110587_401_0,pkw,28518.0,28541.0,23.0,,201.016,4.0,4.0,19.0,11.698,,,0.1739,0.8261,,True,completed
140690_414_0,pkw,28509.0,28541.0,32.0,,451.41,0.0,0.0,32.0,1.239,,,0.0,1.0,,True,completed
178414_430_0,pkw,28521.0,28541.0,20.0,,192.319,0.0,0.0,20.0,7.965,,,0.0,1.0,,True,completed
104899_398_0,pkw,28527.0,28543.0,16.0,,201.185,0.0,0.0,16.0,4.948,,,0.0,1.0,,True,completed
152370_419_0,pkw,28512.0,28548.0,36.0,,444.639,0.0,0.0,36.0,1.82,,,0.0,1.0,,True,completed
277465_469_0,pkw,28514.0,28550.0,36.0,,404.092,0.0,0.0,36.0,7.192,,,0.0,1.0,,True,completed
210588_441_0,pkw,28540.0,28555.0,15.0,,168.953,0.0,0.0,15.0,2.063,,,0.0,1.0,,True,completed
261183_461_0,pkw,28489.0,28555.0,66.0,,434.946,24.0,24.0,42.0,31.762,,,0.3636,0.6364,,True,completed
159963_421_0,pkw,28547.0,28558.0,11.0,,185.907,0.0,0.0,11.0,0.517,,,0.0,1.0,,True,completed
237662_451_0,pkw,28543.0,28559.0,16.0,,197.857,0.0,0.0,16.0,2.126,,,0.0,1.0,,True,completed
75563_386_0,pkw,28523.0,28561.0,38.0,,445.681,0.0,0.0,38.0,8.405,,,0.0,1.0,,True,completed
220942_447_0,pkw,28547.0,28563.0,16.0,,181.564,0.0,0.0,16.0,3.137,,,0.0,1.0,,True,completed
157359_421_0,pkw,28552.0,28564.0,12.0,,185.709,0.0,0.0,12.0,0.521,,,0.0,1.0,,True,completed
204473_440_0,pkw,28533.0,28564.0,31.0,,444.98,0.0,0.0,31.0,4.299,,,0.0,1.0,,True,completed
250018_456_0,pkw,28549.0,28565.0,16.0,,191.215,0.0,0.0,16.0,4.236,,,0.0,1.0,,True,completed
154706_420_0,pkw,28525.0,28568.0,43.0,,445.295,0.0,0.0,43.0,7.434,,,0.0,1.0,,True,completed
118698_405_0,pkw,28529.0,28571.0,42.0,,451.461,0.0,0.0,42.0,5.273,,,0.0,1.0,,True,completed
120822_405_0,pkw,28535.0,28572.0,37.0,,453.745,0.0,0.0,37.0,3.439,,,0.0,1.0,,True,completed
109284_400_0,pkw,28537.0,28575.0,38.0,,447.443,0.0,0.0,38.0,2.65,,,0.0,1.0,,True,completed
174411_427_0,pkw,28549.0,28581.0,32.0,,448.503,0.0,0.0,32.0,1.428,,,0.0,1.0,,True,completed
267732_465_0,pkw,28545.0,28581.0,36.0,,444.165,0.0,0.0,36.0,2.228,,,0.0,1.0,,True,completed
161070_421_0,pkw,28551.0,28583.0,32.0,,449.623,0.0,0.0,32.0,1.642,,,0.0,1.0,,True,completed
149947_417_0,pkw,28578.0,28588.0,10.0,,177.053,0.0,0.0,10.0,0.309,,,0.0,1.0,,True,completed
216822_446_0,pkw,28580.0,28591.0,11.0,,184.909,0.0,0.0,11.0,0.813,,,0.0,1.0,,True,completed
238211_451_0,pkw,28553.0,28591.0,38.0,,446.728,0.0,0.0,38.0,1.788,,,0.0,1.0,,True,completed
241394_452_0,pkw,28578.0,28591.0,13.0,,174.395,0.0,0.0,13.0,0.562,,,0.0,1.0,,True,completed
177680_430_0,pkw,28537.0,28593.0,56.0,,431.093,17.0,17.0,39.0,23.207,,,0.3036,0.6964,,True,completed
270525_465_0,pkw,28537.0,28594.0,57.0,,438.337,17.0,17.0,40.0,23.656,,,0.2982,0.7018,,True,completed
175533_428_0,pkw,28585.0,28598.0,13.0,,193.984,0.0,0.0,13.0,2.069,,,0.0,1.0,,True,completed
147621_416_0,pkw,28555.0,28599.0,44.0,,446.441,8.0,8.0,36.0,14.435,,,0.1818,0.8182,,True,completed
174918_427_0,pkw,28579.0,28602.0,23.0,,192.13,3.0,3.0,20.0,9.287,,,0.1304,0.8696,,True,completed
229126_450_0,pkw,28591.0,28602.0,11.0,,186.209,0.0,0.0,11.0,0.392,,,0.0,1.0,,True,completed
257544_460_0,pkw,28565.0,28603.0,38.0,,443.034,0.0,1.0,37.0,6.212,,,0.0263,0.9737,,True,completed
211492_442_0,pkw,28574.0,28606.0,32.0,,450.806,0.0,0.0,32.0,2.193,,,0.0,1.0,,True,completed
220308_447_0,pkw,28570.0,28606.0,36.0,,452.401,0.0,0.0,36.0,4.161,,,0.0,1.0,,True,completed
280794_471_0,pkw,28596.0,28608.0,12.0,,148.824,0.0,0.0,12.0,1.51,,,0.0,1.0,,True,completed
292028_479_0,pkw,28586.0,28617.0,31.0,,448.276,0.0,0.0,31.0,1.595,,,0.0,1.0,,True,completed
148835_417_0,pkw,28608.0,28619.0,11.0,,196.55,0.0,0.0,11.0,0.271,,,0.0,1.0,,True,completed
128388_408_0,pkw,28602.0,28621.0,19.0,,202.727,0.0,0.0,19.0,5.966,,,0.0,1.0,,True,completed
213851_444_0,pkw,28610.0,28622.0,12.0,,190.489,0.0,0.0,12.0,0.468,,,0.0,1.0,,True,completed
178689_430_0,pkw,28612.0,28623.0,11.0,,181.942,0.0,0.0,11.0,0.919,,,0.0,1.0,,True,completed
252054_457_0,pkw,28595.0,28623.0,28.0,,438.055,0.0,0.0,28.0,1.816,,,0.0,1.0,,True,completed
143726_416_0,pkw,28593.0,28624.0,31.0,,447.496,0.0,0.0,31.0,1.306,,,0.0,1.0,,True,completed
181432_431_0,pkw,28616.0,28627.0,11.0,,183.279,0.0,0.0,11.0,0.183,,,0.0,1.0,,True,completed
177905_430_0,pkw,28612.0,28628.0,16.0,,188.761,0.0,0.0,16.0,4.595,,,0.0,1.0,,True,completed
207390_441_0,pkw,28620.0,28632.0,12.0,,187.73,0.0,0.0,12.0,0.429,,,0.0,1.0,,True,completed
169513_426_0,pkw,28612.0,28641.0,29.0,,435.802,0.0,0.0,29.0,1.034,,,0.0,1.0,,True,completed
196090_436_0,pkw,28610.0,28645.0,35.0,,452.235,0.0,0.0,35.0,3.142,,,0.0,1.0,,True,completed
204241_440_0,pkw,28619.0,28647.0,28.0,,165.372,6.0,6.0,22.0,18.61,,,0.2143,0.7857,,True,completed
161562_421_0,pkw,28607.0,28651.0,44.0,,451.047,0.0,0.0,44.0,2.976,,,0.0,1.0,,True,completed
164332_422_0,pkw,28628.0,28651.0,23.0,,190.589,2.0,2.0,21.0,11.898,,,0.087,0.913,,True,completed
174556_427_0,pkw,28627.0,28652.0,25.0,,197.611,5.0,5.0,20.0,13.35,,,0.2,0.8,,True,completed
188487_433_0,pkw,28622.0,28652.0,30.0,,195.866,9.0,9.0,21.0,20.157,,,0.3,0.7,,True,completed
167883_425_0,pkw,28629.0,28653.0,24.0,,202.034,1.0,1.0,23.0,10.045,,,0.0417,0.9583,,True,completed
187196_433_0,pkw,28632.0,28654.0,22.0,,189.634,1.0,1.0,21.0,8.722,,,0.0455,0.9545,,True,completed
193673_435_0,pkw,28634.0,28654.0,20.0,,190.51,0.0,0.0,20.0,9.487,,,0.0,1.0,,True,completed
215313_445_0,pkw,28637.0,28656.0,19.0,,196.52,0.0,0.0,19.0,7.723,,,0.0,1.0,,True,completed
95711_394_0,pkw,28641.0,28661.0,20.0,,202.63,0.0,0.0,20.0,8.145,,,0.0,1.0,,True,completed
200235_437_0,pkw,28639.0,28662.0,23.0,,144.037,7.0,7.0,16.0,12.491,,,0.3043,0.6957,,True,completed
222401_448_0,pkw,28624.0,28663.0,39.0,,436.829,0.0,0.0,39.0,6.415,,,0.0,1.0,,True,completed
246942_455_0,pkw,28636.0,28663.0,27.0,,167.786,9.0,9.0,18.0,14.592,,,0.3333,0.6667,,True,completed
170276_426_0,pkw,28627.0,28664.0,37.0,,434.443,0.0,0.0,37.0,4.974,,,0.0,1.0,,True,completed
273641_466_0,pkw,28641.0,28664.0,23.0,,152.908,4.0,4.0,19.0,12.324,,,0.1739,0.8261,,True,completed
268829_465_0,pkw,28644.0,28665.0,21.0,,144.428,2.0,2.0,19.0,11.555,,,0.0952,0.9048,,True,completed
258498_461_0,pkw,28625.0,28666.0,41.0,,434.098,1.0,1.0,40.0,13.591,,,0.0244,0.9756,,True,completed
241303_452_0,pkw,28634.0,28668.0,34.0,,427.146,0.0,0.0,34.0,1.489,,,0.0,1.0,,True,completed
159521_421_0,pkw,28645.0,28671.0,26.0,,191.605,5.0,5.0,21.0,13.582,,,0.1923,0.8077,,True,completed
193501_435_0,pkw,28647.0,28671.0,24.0,,186.837,4.0,4.0,20.0,13.217,,,0.1667,0.8333,,True,completed
186627_432_0,pkw,28649.0,28673.0,24.0,,199.462,4.0,4.0,20.0,12.888,,,0.1667,0.8333,,True,completed
211771_442_0,pkw,28656.0,28674.0,18.0,,191.282,0.0,0.0,18.0,7.618,,,0.0,1.0,,True,completed
242357_452_0,pkw,28652.0,28674.0,22.0,,197.297,1.0,1.0,21.0,9.277,,,0.0455,0.9545,,True,completed
132573_410_0,pkw,28665.0,28679.0,14.0,,188.049,0.0,0.0,14.0,3.912,,,0.0,1.0,,True,completed
226950_450_0,pkw,28669.0,28679.0,10.0,,191.615,0.0,0.0,10.0,0.286,,,0.0,1.0,,True,completed
122299_406_0,pkw,28635.0,28680.0,45.0,,426.105,10.0,10.0,35.0,15.298,,,0.2222,0.7778,,True,completed
188168_433_0,pkw,28666.0,28680.0,14.0,,199.863,0.0,0.0,14.0,1.698,,,0.0,1.0,,True,completed
154939_420_0,pkw,28671.0,28682.0,11.0,,200.725,0.0,0.0,11.0,0.47,,,0.0,1.0,,True,completed
123193_406_0,pkw,28639.0,28683.0,44.0,,447.315,0.0,0.0,44.0,6.071,,,0.0,1.0,,True,completed
262090_462_0,pkw,28644.0,28683.0,39.0,,435.396,0.0,1.0,38.0,10.144,,,0.0256,0.9744,,True,completed
263548_462_0,pkw,28637.0,28684.0,47.0,,429.086,8.0,8.0,39.0,14.831,,,0.1702,0.8298,,True,completed
97220_395_0,pkw,28648.0,28686.0,38.0,,430.245,0.0,0.0,38.0,7.339,,,0.0,1.0,,True,completed
246477_455_0,pkw,28646.0,28689.0,43.0,,431.647,0.0,0.0,43.0,10.642,,,0.0,1.0,,True,completed
176159_429_0,pkw,28678.0,28701.0,23.0,,199.689,4.0,4.0,19.0,10.734,,,0.1739,0.8261,,True,completed
127187_407_0,pkw,28684.0,28702.0,18.0,,193.143,0.0,0.0,18.0,6.484,,,0.0,1.0,,True,completed
107596_400_0,pkw,28693.0,28708.0,15.0,,195.256,0.0,0.0,15.0,0.423,,,0.0,1.0,,True,completed
82062_389_0,pkw,28653.0,28708.0,55.0,,105.554,38.0,38.0,17.0,44.431,,,0.6909,0.3091,,True,completed
125267_406_0,pkw,28673.0,28710.0,37.0,,443.949,0.0,0.0,37.0,1.965,,,0.0,1.0,,True,completed
110838_401_0,pkw,28702.0,28720.0,18.0,,185.811,0.0,0.0,18.0,7.722,,,0.0,1.0,,True,completed
256913_460_0,pkw,28701.0,28720.0,19.0,,187.469,2.0,2.0,17.0,9.494,,,0.1053,0.8947,,True,completed
238223_451_0,pkw,28698.0,28721.0,23.0,,184.876,3.0,3.0,20.0,12.831,,,0.1304,0.8696,,True,completed
238898_451_0,pkw,28706.0,28722.0,16.0,,199.293,0.0,0.0,16.0,5.541,,,0.0,1.0,,True,completed
296641_481_0,pkw,28678.0,28722.0,44.0,,357.477,0.0,0.0,44.0,6.905,,,0.0,1.0,,True,completed
192203_435_0,pkw,28705.0,28724.0,19.0,,192.696,0.0,0.0,19.0,8.543,,,0.0,1.0,,True,completed
155024_420_0,pkw,28712.0,28726.0,14.0,,191.88,0.0,0.0,14.0,1.847,,,0.0,1.0,,True,completed
225702_450_0,pkw,28714.0,28726.0,12.0,,190.52,0.0,0.0,12.0,0.477,,,0.0,1.0,,True,completed
249950_456_0,pkw,28681.0,28726.0,45.0,,443.456,0.0,0.0,45.0,7.644,,,0.0,1.0,,True,completed
85101_390_0,pkw,28690.0,28730.0,40.0,,442.499,0.0,0.0,40.0,4.782,,,0.0,1.0,,True,completed
140503_414_0,pkw,28686.0,28731.0,45.0,,430.981,10.0,11.0,34.0,16.261,,,0.2444,0.7556,,True,completed
189053_434_0,pkw,28688.0,28731.0,43.0,,458.251,1.0,1.0,42.0,9.311,,,0.0233,0.9767,,True,completed
200667_437_0,pkw,28696.0,28733.0,37.0,,435.988,0.0,0.0,37.0,4.372,,,0.0,1.0,,True,completed
85879_391_0,pkw,28694.0,28733.0,39.0,,461.119,0.0,0.0,39.0,11.928,,,0.0,1.0,,True,completed
141290_415_0,pkw,28725.0,28739.0,14.0,,189.278,0.0,0.0,14.0,3.704,,,0.0,1.0,,True,completed
201697_438_0,pkw,28720.0,28739.0,19.0,,148.774,2.0,2.0,17.0,7.008,,,0.1053,0.8947,,True,completed
191519_435_0,pkw,28722.0,28740.0,18.0,,138.359,0.0,0.0,18.0,9.551,,,0.0,1.0,,True,completed
210408_441_0,pkw,28723.0,28740.0,17.0,,192.419,0.0,0.0,17.0,6.707,,,0.0,1.0,,True,completed
168076_425_0,pkw,28703.0,28741.0,38.0,,442.948,0.0,0.0,38.0,8.598,,,0.0,1.0,,True,completed
262958_462_0,pkw,28727.0,28742.0,15.0,,200.029,0.0,1.0,14.0,4.379,,,0.0667,0.9333,,True,completed
293474_480_0,pkw,28729.0,28742.0,13.0,,191.61,0.0,0.0,13.0,2.856,,,0.0,1.0,,True,completed
