vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
238318_451_0,pkw,28315.0,28357.0,42.0,,426.304,0.0,0.0,42.0,12.726,,,0.0,1.0,,True,completed
227886_450_0,pkw,28304.0,28362.0,58.0,,436.144,10.0,10.0,48.0,18.095,,,0.1724,0.8276,,True,completed
185099_432_0,pkw,28072.0,28370.0,298.0,,429.692,69.0,156.0,142.0,267.143,,,0.5235,0.4765,,True,completed
260001_461_0,pkw,28298.0,28370.0,72.0,,444.897,24.0,24.0,48.0,44.848,,,0.3333,0.6667,,True,completed
141639_415_0,pkw,28296.0,28371.0,75.0,,442.272,28.0,28.0,47.0,43.513,,,0.3733,0.6267,,True,completed
277750_469_0,pkw,28262.0,28371.0,109.0,,432.101,48.0,48.0,61.0,79.964,,,0.4404,0.5596,,True,completed
127493_407_0,pkw,28079.0,28373.0,294.0,,446.585,67.0,152.0,142.0,263.709,,,0.517,0.483,,True,completed
238062_451_0,pkw,28084.0,28374.0,290.0,,435.823,66.0,152.0,138.0,261.126,,,0.5241,0.4759,,True,completed
214892_445_0,pkw,28303.0,28375.0,72.0,,441.23,24.0,24.0,48.0,40.117,,,0.3333,0.6667,,True,completed
259707_461_0,pkw,28090.0,28376.0,286.0,,443.483,65.0,149.0,137.0,255.438,,,0.521,0.479,,True,completed
162803_422_0,pkw,28355.0,28377.0,22.0,,152.847,4.0,4.0,18.0,10.837,,,0.1818,0.8182,,True,completed
169086_425_0,pkw,28305.0,28377.0,72.0,,447.429,24.0,24.0,48.0,45.432,,,0.3333,0.6667,,True,completed
226520_450_0,pkw,28096.0,28377.0,281.0,,434.005,63.0,141.0,140.0,248.282,,,0.5018,0.4982,,True,completed
120533_405_0,pkw,28335.0,28378.0,43.0,,458.851,0.0,0.0,43.0,5.951,,,0.0,1.0,,True,completed
258714_461_0,pkw,28266.0,28382.0,116.0,,448.598,48.0,48.0,68.0,82.21,,,0.4138,0.5862,,True,completed
198061_436_0,pkw,28357.0,28391.0,34.0,,201.307,14.0,14.0,20.0,24.028,,,0.4118,0.5882,,True,completed
206378_440_0,pkw,28321.0,28391.0,70.0,,435.383,26.0,26.0,44.0,40.169,,,0.3714,0.6286,,True,completed
272079_466_0,pkw,28345.0,28391.0,46.0,,395.102,10.0,10.0,36.0,20.348,,,0.2174,0.7826,,True,completed
270291_465_0,pkw,28358.0,28392.0,34.0,,185.847,10.0,10.0,24.0,23.475,,,0.2941,0.7059,,True,completed
144547_416_0,pkw,28325.0,28394.0,69.0,,437.547,28.0,28.0,41.0,34.914,,,0.4058,0.5942,,True,completed
237644_451_0,pkw,28375.0,28394.0,19.0,,193.587,0.0,1.0,18.0,8.116,,,0.0526,0.9474,,True,completed
99139_396_0,pkw,28338.0,28394.0,56.0,,429.826,14.0,15.0,41.0,25.07,,,0.2679,0.7321,,True,completed
274220_467_0,pkw,28335.0,28395.0,60.0,,429.866,17.0,18.0,42.0,27.167,,,0.3,0.7,,True,completed
260340_461_0,pkw,28348.0,28396.0,48.0,,436.327,6.0,7.0,41.0,20.903,,,0.1458,0.8542,,True,completed
143117_415_0,pkw,28352.0,28397.0,45.0,,426.962,4.0,4.0,41.0,17.628,,,0.0889,0.9111,,True,completed
251226_457_0,pkw,28339.0,28397.0,58.0,,435.987,15.0,15.0,43.0,26.2,,,0.2586,0.7414,,True,completed
170152_426_0,pkw,28352.0,28398.0,46.0,,428.193,4.0,5.0,41.0,15.418,,,0.1087,0.8913,,True,completed
100634_396_0,pkw,28107.0,28410.0,303.0,,432.187,71.0,158.0,145.0,274.729,,,0.5215,0.4785,,True,completed
235218_451_0,pkw,28310.0,28412.0,102.0,,449.933,52.0,52.0,50.0,71.562,,,0.5098,0.4902,,True,completed
267784_465_0,pkw,28112.0,28412.0,300.0,,438.279,68.0,156.0,144.0,270.537,,,0.52,0.48,,True,completed
240148_452_0,pkw,28312.0,28413.0,101.0,,441.937,49.0,49.0,52.0,72.374,,,0.4851,0.5149,,True,completed
260221_461_0,pkw,28130.0,28414.0,284.0,,441.748,65.0,151.0,133.0,250.348,,,0.5317,0.4683,,True,completed
109174_400_0,pkw,28375.0,28415.0,40.0,,147.797,21.0,21.0,19.0,31.972,,,0.525,0.475,,True,completed
241599_452_0,pkw,28133.0,28415.0,282.0,,433.072,66.0,152.0,130.0,251.466,,,0.539,0.461,,True,completed
196786_436_0,pkw,28323.0,28416.0,93.0,,447.143,41.0,41.0,52.0,63.609,,,0.4409,0.5591,,True,completed
273435_466_0,pkw,28307.0,28416.0,109.0,,453.668,53.0,53.0,56.0,71.269,,,0.4862,0.5138,,True,completed
217016_446_0,pkw,28315.0,28417.0,102.0,,446.036,48.0,48.0,54.0,70.52,,,0.4706,0.5294,,True,completed
207277_441_0,pkw,28380.0,28418.0,38.0,,166.145,18.0,18.0,20.0,27.674,,,0.4737,0.5263,,True,completed
250322_456_0,pkw,28363.0,28431.0,68.0,,428.823,29.0,29.0,39.0,37.581,,,0.4265,0.5735,,True,completed
274061_467_0,pkw,28406.0,28431.0,25.0,,195.859,6.0,6.0,19.0,15.037,,,0.24,0.76,,True,completed
240015_452_0,pkw,28421.0,28432.0,11.0,,183.933,0.0,0.0,11.0,1.832,,,0.0,1.0,,True,completed
277666_469_0,pkw,28367.0,28434.0,67.0,,429.696,25.0,25.0,42.0,33.083,,,0.3731,0.6269,,True,completed
139595_413_0,pkw,28369.0,28436.0,67.0,,429.33,25.0,25.0,42.0,32.66,,,0.3731,0.6269,,True,completed
217238_446_0,pkw,28372.0,28436.0,64.0,,433.77,23.0,23.0,41.0,31.51,,,0.3594,0.6406,,True,completed
87483_391_0,pkw,28425.0,28436.0,11.0,,195.517,0.0,0.0,11.0,0.324,,,0.0,1.0,,True,completed
183233_431_0,pkw,28373.0,28437.0,64.0,,426.075,21.0,21.0,43.0,34.132,,,0.3281,0.6719,,True,completed
245482_454_0,pkw,28371.0,28438.0,67.0,,433.093,23.0,23.0,44.0,32.791,,,0.3433,0.6567,,True,completed
273089_466_0,pkw,28399.0,28440.0,41.0,,170.092,17.0,17.0,24.0,30.243,,,0.4146,0.5854,,True,completed
198636_436_0,pkw,28377.0,28444.0,67.0,,430.91,20.0,20.0,47.0,28.0,,,0.2985,0.7015,,True,completed
226009_450_0,pkw,28388.0,28444.0,56.0,,437.975,10.0,11.0,45.0,18.815,,,0.1964,0.8036,,True,completed
273407_466_0,pkw,28135.0,28450.0,315.0,,439.562,73.0,176.0,139.0,288.589,,,0.5587,0.4413,,True,completed
175195_428_0,pkw,28407.0,28451.0,44.0,,456.046,6.0,6.0,38.0,13.917,,,0.1364,0.8636,,True,completed
245027_453_0,pkw,28326.0,28451.0,125.0,,453.243,53.0,67.0,58.0,93.634,,,0.536,0.464,,True,completed
165863_424_0,pkw,28328.0,28452.0,124.0,,444.836,52.0,66.0,58.0,95.052,,,0.5323,0.4677,,True,completed
180968_431_0,pkw,28171.0,28452.0,281.0,,436.913,70.0,155.0,126.0,253.232,,,0.5516,0.4484,,True,completed
223164_449_0,pkw,28395.0,28453.0,58.0,,157.115,29.0,29.0,29.0,49.237,,,0.5,0.5,,True,completed
198097_436_0,pkw,28173.0,28454.0,281.0,,433.316,69.0,149.0,132.0,245.752,,,0.5302,0.4698,,True,completed
236914_451_0,pkw,28177.0,28456.0,279.0,,441.242,66.0,145.0,134.0,244.121,,,0.5197,0.4803,,True,completed
122475_406_0,pkw,28193.0,28457.0,264.0,,432.141,65.0,135.0,129.0,233.833,,,0.5114,0.4886,,True,completed
190487_434_0,pkw,28412.0,28457.0,45.0,,154.869,23.0,23.0,22.0,34.911,,,0.5111,0.4889,,True,completed
282984_472_0,pkw,28408.0,28457.0,49.0,,450.282,3.0,4.0,45.0,17.048,,,0.0816,0.9184,,True,completed
261765_461_0,pkw,28413.0,28458.0,45.0,,442.446,2.0,2.0,43.0,14.859,,,0.0444,0.9556,,True,completed
206948_441_0,pkw,28349.0,28460.0,111.0,,445.753,49.0,49.0,62.0,73.299,,,0.4414,0.5586,,True,completed
244831_453_0,pkw,28434.0,28471.0,37.0,,194.565,19.0,19.0,18.0,25.766,,,0.5135,0.4865,,True,completed
274394_467_0,pkw,28446.0,28472.0,26.0,,190.017,7.0,7.0,19.0,14.909,,,0.2692,0.7308,,True,completed
257226_460_0,pkw,28434.0,28473.0,39.0,,410.959,1.0,1.0,38.0,10.571,,,0.0256,0.9744,,True,completed
140549_414_0,pkw,28449.0,28474.0,25.0,,191.996,5.0,5.0,20.0,14.864,,,0.2,0.8,,True,completed
221062_448_0,pkw,28392.0,28474.0,82.0,,430.153,32.0,33.0,49.0,48.985,,,0.4024,0.5976,,True,completed
234716_451_0,pkw,28400.0,28475.0,75.0,,432.578,28.0,28.0,47.0,43.858,,,0.3733,0.6267,,True,completed
252235_457_0,pkw,28438.0,28475.0,37.0,,178.964,14.0,14.0,23.0,27.21,,,0.3784,0.6216,,True,completed
219097_446_0,pkw,28395.0,28476.0,81.0,,430.285,30.0,31.0,50.0,45.111,,,0.3827,0.6173,,True,completed
282723_472_0,pkw,28443.0,28476.0,33.0,,400.144,0.0,0.0,33.0,4.725,,,0.0,1.0,,True,completed
273064_466_0,pkw,28417.0,28477.0,60.0,,401.204,12.0,12.0,48.0,33.638,,,0.2,0.8,,True,completed
210631_442_0,pkw,28402.0,28478.0,76.0,,433.739,24.0,24.0,52.0,43.541,,,0.3158,0.6842,,True,completed
185249_432_0,pkw,28405.0,28479.0,74.0,,426.871,22.0,22.0,52.0,41.986,,,0.2973,0.7027,,True,completed
283127_472_0,pkw,28397.0,28479.0,82.0,,433.739,30.0,30.0,52.0,47.179,,,0.3659,0.6341,,True,completed
260663_461_0,pkw,28443.0,28480.0,37.0,,177.534,14.0,14.0,23.0,27.622,,,0.3784,0.6216,,True,completed
268263_465_0,pkw,28450.0,28481.0,31.0,,405.514,0.0,0.0,31.0,2.644,,,0.0,1.0,,True,completed
205082_440_0,pkw,28447.0,28482.0,35.0,,173.848,10.0,10.0,25.0,22.71,,,0.2857,0.7143,,True,completed
111032_401_0,pkw,28444.0,28490.0,46.0,,452.368,8.0,8.0,38.0,15.634,,,0.1739,0.8261,,True,completed
179708_430_0,pkw,28413.0,28490.0,77.0,,147.064,50.0,50.0,27.0,67.61,,,0.6494,0.3506,,True,completed
259614_461_0,pkw,28198.0,28491.0,293.0,,441.367,73.0,159.0,134.0,264.22,,,0.5427,0.4573,,True,completed
272033_466_0,pkw,28200.0,28492.0,292.0,,431.842,71.0,154.0,138.0,262.301,,,0.5274,0.4726,,True,completed
143945_416_0,pkw,28218.0,28494.0,276.0,,440.504,67.0,141.0,135.0,245.739,,,0.5109,0.4891,,True,completed
166507_424_0,pkw,28233.0,28496.0,263.0,,446.773,67.0,136.0,127.0,236.928,,,0.5171,0.4829,,True,completed
257421_460_0,pkw,28431.0,28496.0,65.0,,146.636,38.0,39.0,26.0,54.088,,,0.6,0.4,,True,completed
189906_434_0,pkw,28235.0,28497.0,262.0,,434.847,66.0,133.0,129.0,227.838,,,0.5076,0.4924,,True,completed
136857_411_0,pkw,28445.0,28498.0,53.0,,155.356,26.0,26.0,27.0,42.333,,,0.4906,0.5094,,True,completed
238737_451_0,pkw,28414.0,28511.0,97.0,,428.059,53.0,53.0,44.0,66.828,,,0.5464,0.4536,,True,completed
261015_461_0,pkw,28469.0,28511.0,42.0,,192.858,22.0,22.0,20.0,30.846,,,0.5238,0.4762,,True,completed
277242_469_0,pkw,28445.0,28511.0,66.0,,398.942,28.0,28.0,38.0,42.026,,,0.4242,0.5758,,True,completed
234190_451_0,pkw,28416.0,28512.0,96.0,,428.592,51.0,51.0,45.0,65.739,,,0.5312,0.4688,,True,completed
277320_469_0,pkw,28464.0,28512.0,48.0,,402.752,10.0,10.0,38.0,20.267,,,0.2083,0.7917,,True,completed
239457_451_0,pkw,28420.0,28514.0,94.0,,425.576,49.0,49.0,45.0,63.579,,,0.5213,0.4787,,True,completed
275670_468_0,pkw,28415.0,28514.0,99.0,,429.282,50.0,50.0,49.0,67.569,,,0.5051,0.4949,,True,completed
193108_435_0,pkw,28500.0,28515.0,15.0,,202.81,0.0,0.0,15.0,2.566,,,0.0,1.0,,True,completed
252693_458_0,pkw,28429.0,28516.0,87.0,,431.861,41.0,42.0,45.0,56.713,,,0.4828,0.5172,,True,completed
241082_452_0,pkw,28440.0,28517.0,77.0,,424.238,31.0,32.0,45.0,48.501,,,0.4156,0.5844,,True,completed
264934_463_0,pkw,28426.0,28518.0,92.0,,435.501,41.0,42.0,50.0,57.885,,,0.4565,0.5435,,True,completed
183679_431_0,pkw,28452.0,28530.0,78.0,,141.908,51.0,51.0,27.0,67.777,,,0.6538,0.3462,,True,completed
243333_452_0,pkw,28238.0,28530.0,292.0,,443.12,71.0,158.0,134.0,261.878,,,0.5411,0.4589,,True,completed
280500_471_0,pkw,28240.0,28531.0,291.0,,435.694,70.0,154.0,137.0,262.789,,,0.5292,0.4708,,True,completed
141828_415_0,pkw,28462.0,28532.0,70.0,,141.727,43.0,43.0,27.0,60.287,,,0.6143,0.3857,,True,completed
144781_416_0,pkw,28488.0,28533.0,45.0,,450.95,3.0,3.0,42.0,15.504,,,0.0667,0.9333,,True,completed
169648_426_0,pkw,28485.0,28533.0,48.0,,442.054,3.0,4.0,44.0,16.445,,,0.0833,0.9167,,True,completed
198650_436_0,pkw,28251.0,28533.0,282.0,,436.738,67.0,149.0,133.0,251.759,,,0.5284,0.4716,,True,completed
246226_454_0,pkw,28490.0,28534.0,44.0,,442.935,3.0,3.0,41.0,16.436,,,0.0682,0.9318,,True,completed
279534_470_0,pkw,28478.0,28534.0,56.0,,143.072,31.0,32.0,24.0,46.861,,,0.5714,0.4286,,True,completed
252459_458_0,pkw,28259.0,28535.0,276.0,,437.263,64.0,136.0,140.0,243.024,,,0.4928,0.5072,,True,completed
210748_442_0,pkw,28482.0,28536.0,54.0,,149.613,26.0,26.0,28.0,42.722,,,0.4815,0.5185,,True,completed
218915_446_0,pkw,28493.0,28536.0,43.0,,452.163,3.0,3.0,40.0,14.049,,,0.0698,0.9302,,True,completed
119889_405_0,pkw,28264.0,28537.0,273.0,,445.487,62.0,134.0,139.0,240.995,,,0.4908,0.5092,,True,completed
279691_470_0,pkw,28505.0,28551.0,46.0,,192.336,23.0,23.0,23.0,34.448,,,0.5,0.5,,True,completed
110587_401_0,pkw,28518.0,28553.0,35.0,,200.095,11.0,12.0,23.0,23.745,,,0.3429,0.6571,,True,completed
226436_450_0,pkw,28452.0,28553.0,101.0,,427.789,52.0,52.0,49.0,69.003,,,0.5149,0.4851,,True,completed
178414_430_0,pkw,28521.0,28555.0,34.0,,198.132,10.0,10.0,24.0,21.631,,,0.2941,0.7059,,True,completed
104899_398_0,pkw,28527.0,28556.0,29.0,,189.553,6.0,6.0,23.0,18.529,,,0.2069,0.7931,,True,completed
210588_441_0,pkw,28540.0,28558.0,18.0,,173.184,0.0,1.0,17.0,4.64,,,0.0556,0.9444,,True,completed
259136_461_0,pkw,28459.0,28559.0,100.0,,434.599,45.0,46.0,54.0,62.229,,,0.46,0.54,,True,completed
261183_461_0,pkw,28489.0,28559.0,70.0,,438.207,24.0,24.0,46.0,35.513,,,0.3429,0.6571,,True,completed
237662_451_0,pkw,28543.0,28560.0,17.0,,198.703,0.0,0.0,17.0,3.071,,,0.0,1.0,,True,completed
277465_469_0,pkw,28514.0,28561.0,47.0,,395.061,5.0,5.0,42.0,18.705,,,0.1064,0.8936,,True,completed
220942_447_0,pkw,28547.0,28563.0,16.0,,186.081,0.0,0.0,16.0,2.842,,,0.0,1.0,,True,completed
250018_456_0,pkw,28549.0,28565.0,16.0,,196.063,0.0,0.0,16.0,3.963,,,0.0,1.0,,True,completed
238336_451_0,pkw,28267.0,28570.0,303.0,,446.251,72.0,157.0,146.0,271.457,,,0.5182,0.4818,,True,completed
187042_432_0,pkw,28498.0,28571.0,73.0,,447.213,24.0,24.0,49.0,45.574,,,0.3288,0.6712,,True,completed
195396_436_0,pkw,28495.0,28571.0,76.0,,444.054,28.0,28.0,48.0,44.157,,,0.3684,0.6316,,True,completed
256684_460_0,pkw,28270.0,28571.0,301.0,,432.155,66.0,146.0,155.0,272.835,,,0.485,0.515,,True,completed
260408_461_0,pkw,28493.0,28571.0,78.0,,154.162,52.0,52.0,26.0,67.052,,,0.6667,0.3333,,True,completed
253861_459_0,pkw,28496.0,28573.0,77.0,,449.034,25.0,25.0,52.0,45.985,,,0.3247,0.6753,,True,completed
252410_458_0,pkw,28272.0,28574.0,302.0,,438.007,65.0,144.0,158.0,264.236,,,0.4768,0.5232,,True,completed
221860_448_0,pkw,28503.0,28575.0,72.0,,448.723,24.0,24.0,48.0,41.802,,,0.3333,0.6667,,True,completed
246686_455_0,pkw,28278.0,28576.0,298.0,,446.183,64.0,144.0,154.0,261.084,,,0.4832,0.5168,,True,completed
276708_468_0,pkw,28408.0,28577.0,169.0,,437.035,64.0,84.0,85.0,139.994,,,0.497,0.503,,True,completed
134733_411_0,pkw,28507.0,28578.0,71.0,,447.983,22.0,22.0,49.0,39.453,,,0.3099,0.6901,,True,completed
159963_421_0,pkw,28547.0,28591.0,44.0,,200.199,22.0,22.0,22.0,32.787,,,0.5,0.5,,True,completed
157359_421_0,pkw,28552.0,28592.0,40.0,,195.734,20.0,20.0,20.0,27.955,,,0.5,0.5,,True,completed
149947_417_0,pkw,28578.0,28593.0,15.0,,196.297,0.0,0.0,15.0,4.364,,,0.0,1.0,,True,completed
270525_465_0,pkw,28537.0,28593.0,56.0,,429.399,16.0,16.0,40.0,23.316,,,0.2857,0.7143,,True,completed
174918_427_0,pkw,28579.0,28594.0,15.0,,192.701,0.0,0.0,15.0,1.249,,,0.0,1.0,,True,completed
177680_430_0,pkw,28537.0,28595.0,58.0,,429.225,16.0,17.0,41.0,25.345,,,0.2931,0.7069,,True,completed
175533_428_0,pkw,28585.0,28596.0,11.0,,178.156,0.0,0.0,11.0,0.879,,,0.0,1.0,,True,completed
241394_452_0,pkw,28578.0,28596.0,18.0,,175.037,0.0,1.0,17.0,5.591,,,0.0556,0.9444,,True,completed
216822_446_0,pkw,28581.0,28597.0,16.0,,200.45,0.0,0.0,16.0,5.041,,,0.0,1.0,,True,completed
280794_471_0,pkw,28596.0,28608.0,12.0,,154.03,0.0,0.0,12.0,1.183,,,0.0,1.0,,True,completed
140690_414_0,pkw,28509.0,28610.0,101.0,,447.712,50.0,50.0,51.0,70.622,,,0.495,0.505,,True,completed
75563_386_0,pkw,28523.0,28613.0,90.0,,448.447,40.0,40.0,50.0,60.221,,,0.4444,0.5556,,True,completed
152370_419_0,pkw,28512.0,28615.0,103.0,,449.442,48.0,48.0,55.0,68.442,,,0.466,0.534,,True,completed
154706_420_0,pkw,28527.0,28620.0,93.0,,452.725,37.0,37.0,56.0,56.909,,,0.3978,0.6022,,True,completed
118698_405_0,pkw,28530.0,28622.0,92.0,,447.655,35.0,35.0,57.0,55.669,,,0.3804,0.6196,,True,completed
148835_417_0,pkw,28608.0,28631.0,23.0,,194.325,6.0,6.0,17.0,12.381,,,0.2609,0.7391,,True,completed
213851_444_0,pkw,28610.0,28631.0,21.0,,185.515,0.0,0.0,21.0,9.743,,,0.0,1.0,,True,completed
229126_450_0,pkw,28603.0,28631.0,28.0,,193.334,6.0,6.0,22.0,17.024,,,0.2143,0.7857,,True,completed
128388_408_0,pkw,28609.0,28633.0,24.0,,198.289,0.0,0.0,24.0,11.23,,,0.0,1.0,,True,completed
178689_430_0,pkw,28612.0,28633.0,21.0,,197.194,1.0,1.0,20.0,10.157,,,0.0476,0.9524,,True,completed
188487_433_0,pkw,28622.0,28634.0,12.0,,183.394,0.0,0.0,12.0,2.72,,,0.0,1.0,,True,completed
177905_430_0,pkw,28613.0,28635.0,22.0,,189.528,0.0,0.0,22.0,10.553,,,0.0,1.0,,True,completed
181432_431_0,pkw,28616.0,28636.0,20.0,,182.908,0.0,0.0,20.0,9.203,,,0.0,1.0,,True,completed
207390_441_0,pkw,28620.0,28637.0,17.0,,190.601,0.0,0.0,17.0,5.267,,,0.0,1.0,,True,completed
204473_440_0,pkw,28533.0,28647.0,114.0,,453.293,55.0,60.0,54.0,86.89,,,0.5263,0.4737,,True,completed
169513_426_0,pkw,28612.0,28650.0,38.0,,430.423,3.0,3.0,35.0,10.367,,,0.0789,0.9211,,True,completed
120822_405_0,pkw,28535.0,28654.0,119.0,,452.67,47.0,58.0,61.0,85.686,,,0.4874,0.5126,,True,completed
204241_440_0,pkw,28619.0,28655.0,36.0,,164.622,15.0,15.0,21.0,26.666,,,0.4167,0.5833,,True,completed
200235_437_0,pkw,28639.0,28657.0,18.0,,150.146,0.0,0.0,18.0,7.229,,,0.0,1.0,,True,completed
109284_400_0,pkw,28537.0,28658.0,121.0,,447.548,48.0,57.0,64.0,85.665,,,0.4711,0.5289,,True,completed
267732_465_0,pkw,28545.0,28658.0,113.0,,442.913,46.0,50.0,63.0,79.377,,,0.4425,0.5575,,True,completed
174411_427_0,pkw,28549.0,28660.0,111.0,,453.582,45.0,48.0,63.0,80.22,,,0.4324,0.5676,,True,completed
246942_455_0,pkw,28638.0,28660.0,22.0,,155.005,0.0,0.0,22.0,10.345,,,0.0,1.0,,True,completed
193673_435_0,pkw,28634.0,28670.0,36.0,,188.51,18.0,18.0,18.0,25.587,,,0.5,0.5,,True,completed
164332_422_0,pkw,28628.0,28671.0,43.0,,187.679,24.0,24.0,19.0,32.052,,,0.5581,0.4419,,True,completed
215313_445_0,pkw,28640.0,28673.0,33.0,,197.724,12.0,12.0,21.0,21.66,,,0.3636,0.6364,,True,completed
222401_448_0,pkw,28624.0,28673.0,49.0,,431.625,10.0,10.0,39.0,16.791,,,0.2041,0.7959,,True,completed
258498_461_0,pkw,28625.0,28674.0,49.0,,430.287,7.0,7.0,42.0,21.823,,,0.1429,0.8571,,True,completed
170276_426_0,pkw,28627.0,28675.0,48.0,,436.045,8.0,8.0,40.0,15.86,,,0.1667,0.8333,,True,completed
95711_394_0,pkw,28642.0,28676.0,34.0,,200.142,10.0,10.0,24.0,22.278,,,0.2941,0.7059,,True,completed
167883_425_0,pkw,28642.0,28677.0,35.0,,198.784,9.0,9.0,26.0,21.253,,,0.2571,0.7429,,True,completed
241303_452_0,pkw,28634.0,28677.0,43.0,,433.383,0.0,1.0,42.0,10.028,,,0.0233,0.9767,,True,completed
122299_406_0,pkw,28635.0,28679.0,44.0,,438.364,0.0,1.0,43.0,13.472,,,0.0227,0.9773,,True,completed
263548_462_0,pkw,28637.0,28679.0,42.0,,436.941,0.0,0.0,42.0,9.26,,,0.0,1.0,,True,completed
161070_421_0,pkw,28551.0,28690.0,139.0,,453.194,51.0,74.0,65.0,108.552,,,0.5324,0.4676,,True,completed
273641_466_0,pkw,28641.0,28690.0,49.0,,144.254,27.0,27.0,22.0,38.746,,,0.551,0.449,,True,completed
268829_465_0,pkw,28644.0,28692.0,48.0,,141.734,26.0,26.0,22.0,38.597,,,0.5417,0.4583,,True,completed
147621_416_0,pkw,28563.0,28693.0,130.0,,447.573,46.0,66.0,64.0,100.296,,,0.5077,0.4923,,True,completed
82062_389_0,pkw,28653.0,28693.0,40.0,,111.504,23.0,23.0,17.0,28.892,,,0.575,0.425,,True,completed
238211_451_0,pkw,28561.0,28697.0,136.0,,449.427,47.0,69.0,67.0,99.661,,,0.5074,0.4926,,True,completed
220308_447_0,pkw,28570.0,28698.0,128.0,,445.157,43.0,63.0,65.0,96.7,,,0.4922,0.5078,,True,completed
257544_460_0,pkw,28565.0,28698.0,133.0,,441.74,44.0,65.0,68.0,101.337,,,0.4887,0.5113,,True,completed
107596_400_0,pkw,28693.0,28710.0,17.0,,186.316,0.0,0.0,17.0,3.045,,,0.0,1.0,,True,completed
262090_462_0,pkw,28644.0,28710.0,66.0,,436.09,25.0,25.0,41.0,37.1,,,0.3788,0.6212,,True,completed
159521_421_0,pkw,28646.0,28711.0,65.0,,193.382,38.0,38.0,27.0,52.476,,,0.5846,0.4154,,True,completed
193501_435_0,pkw,28648.0,28712.0,64.0,,192.998,37.0,37.0,27.0,52.894,,,0.5781,0.4219,,True,completed
238223_451_0,pkw,28698.0,28712.0,14.0,,190.879,0.0,0.0,14.0,3.533,,,0.0,1.0,,True,completed
110838_401_0,pkw,28702.0,28714.0,12.0,,195.243,0.0,0.0,12.0,1.251,,,0.0,1.0,,True,completed
186627_432_0,pkw,28650.0,28714.0,64.0,,202.251,35.0,35.0,29.0,52.747,,,0.5469,0.4531,,True,completed
246477_455_0,pkw,28646.0,28715.0,69.0,,436.982,24.0,24.0,45.0,36.254,,,0.3478,0.6522,,True,completed
97220_395_0,pkw,28648.0,28715.0,67.0,,434.873,26.0,26.0,41.0,36.02,,,0.3881,0.6119,,True,completed
174556_427_0,pkw,28640.0,28717.0,77.0,,193.985,37.0,37.0,40.0,65.546,,,0.4805,0.5195,,True,completed
242357_452_0,pkw,28652.0,28717.0,65.0,,200.419,32.0,32.0,33.0,52.091,,,0.4923,0.5077,,True,completed
140503_414_0,pkw,28686.0,28730.0,44.0,,434.905,7.0,7.0,37.0,15.239,,,0.1591,0.8409,,True,completed
211492_442_0,pkw,28573.0,28730.0,157.0,,448.779,50.0,90.0,67.0,127.38,,,0.5732,0.4268,,True,completed
189053_434_0,pkw,28688.0,28731.0,43.0,,453.039,2.0,2.0,41.0,9.63,,,0.0465,0.9535,,True,completed
200667_437_0,pkw,28696.0,28732.0,36.0,,444.064,0.0,0.0,36.0,2.899,,,0.0,1.0,,True,completed
292028_479_0,pkw,28600.0,28732.0,132.0,,453.409,47.0,66.0,66.0,102.373,,,0.5,0.5,,True,completed
143726_416_0,pkw,28605.0,28733.0,128.0,,442.603,47.0,65.0,63.0,98.755,,,0.5078,0.4922,,True,completed
252054_457_0,pkw,28607.0,28733.0,126.0,,450.162,46.0,63.0,63.0,99.148,,,0.5,0.5,,True,completed
85879_391_0,pkw,28694.0,28734.0,40.0,,462.819,2.0,2.0,38.0,12.866,,,0.05,0.95,,True,completed
141290_415_0,pkw,28725.0,28750.0,25.0,,180.496,5.0,5.0,20.0,15.135,,,0.2,0.8,,True,completed
296641_481_0,pkw,28678.0,28750.0,72.0,,357.796,25.0,25.0,47.0,34.814,,,0.3472,0.6528,,True,completed
211771_442_0,pkw,28656.0,28751.0,95.0,,189.664,56.0,56.0,39.0,84.698,,,0.5895,0.4105,,True,completed
201697_438_0,pkw,28720.0,28752.0,32.0,,146.964,13.0,13.0,19.0,20.202,,,0.4062,0.5938,,True,completed
191519_435_0,pkw,28722.0,28753.0,31.0,,139.398,13.0,13.0,18.0,22.447,,,0.4194,0.5806,,True,completed
233666_451_0,pkw,28730.0,28753.0,23.0,,192.56,2.0,2.0,21.0,11.122,,,0.087,0.913,,True,completed
187196_433_0,pkw,28644.0,28754.0,110.0,,202.041,62.0,62.0,48.0,95.919,,,0.5636,0.4364,,True,completed
132573_410_0,pkw,28665.0,28755.0,90.0,,189.156,53.0,53.0,37.0,79.858,,,0.5889,0.4111,,True,completed
134495_411_0,pkw,28733.0,28755.0,22.0,,143.649,2.0,2.0,20.0,11.629,,,0.0909,0.9091,,True,completed
188168_433_0,pkw,28666.0,28756.0,90.0,,196.327,47.0,47.0,43.0,77.898,,,0.5222,0.4778,,True,completed
226950_450_0,pkw,28669.0,28756.0,87.0,,198.723,50.0,50.0,37.0,76.963,,,0.5747,0.4253,,True,completed
154939_420_0,pkw,28671.0,28757.0,86.0,,187.304,45.0,45.0,41.0,76.108,,,0.5233,0.4767,,True,completed
