vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
254616_459_0,pkw,28319.0,28341.0,22.0,,160.344,0.0,0.0,22.0,10.712,,,0.0,1.0,,True,completed
251039_457_0,pkw,28217.0,28344.0,127.0,,461.658,59.0,59.0,68.0,92.232,,,0.4646,0.5354,,True,completed
117127_404_0,pkw,28220.0,28346.0,126.0,,454.574,51.0,51.0,75.0,84.22,,,0.4048,0.5952,,True,completed
166643_424_0,pkw,28237.0,28348.0,111.0,,463.784,49.0,49.0,62.0,75.015,,,0.4414,0.5586,,True,completed
274645_467_0,pkw,28310.0,28348.0,38.0,,356.317,6.0,6.0,32.0,14.146,,,0.1579,0.8421,,True,completed
250663_456_0,pkw,28241.0,28349.0,108.0,,454.239,46.0,46.0,62.0,78.012,,,0.4259,0.5741,,True,completed
274709_467_0,pkw,28330.0,28351.0,21.0,,197.645,2.0,2.0,19.0,10.957,,,0.0952,0.9048,,True,completed
227886_450_0,pkw,28304.0,28352.0,48.0,,427.795,10.0,10.0,38.0,16.315,,,0.2083,0.7917,,True,completed
75163_386_0,pkw,28310.0,28353.0,43.0,,436.398,1.0,1.0,42.0,13.165,,,0.0233,0.9767,,True,completed
219724_447_0,pkw,28302.0,28354.0,52.0,,426.973,12.0,12.0,40.0,18.509,,,0.2308,0.7692,,True,completed
275618_468_0,pkw,28332.0,28354.0,22.0,,201.146,0.0,0.0,22.0,11.054,,,0.0,1.0,,True,completed
81814_389_0,pkw,28305.0,28355.0,50.0,,429.044,10.0,10.0,40.0,18.167,,,0.2,0.8,,True,completed
238318_451_0,pkw,28315.0,28357.0,42.0,,434.386,2.0,2.0,40.0,11.876,,,0.0476,0.9524,,True,completed
253347_458_0,pkw,28312.0,28357.0,45.0,,436.575,2.0,3.0,42.0,13.41,,,0.0667,0.9333,,True,completed
206378_440_0,pkw,28321.0,28363.0,42.0,,432.965,0.0,0.0,42.0,6.64,,,0.0,1.0,,True,completed
177745_430_0,pkw,28291.0,28368.0,77.0,,452.6,32.0,32.0,45.0,49.155,,,0.4156,0.5844,,True,completed
185099_432_0,pkw,28072.0,28370.0,298.0,,436.169,70.0,158.0,140.0,265.56,,,0.5302,0.4698,,True,completed
277750_469_0,pkw,28262.0,28371.0,109.0,,436.259,44.0,44.0,65.0,74.242,,,0.4037,0.5963,,True,completed
120533_405_0,pkw,28335.0,28372.0,37.0,,460.123,0.0,0.0,37.0,8.399,,,0.0,1.0,,True,completed
127493_407_0,pkw,28079.0,28372.0,293.0,,445.812,66.0,152.0,141.0,265.223,,,0.5188,0.4812,,True,completed
141639_415_0,pkw,28296.0,28372.0,76.0,,442.078,29.0,29.0,47.0,46.17,,,0.3816,0.6184,,True,completed
238062_451_0,pkw,28084.0,28374.0,290.0,,443.217,65.0,145.0,145.0,262.253,,,0.5,0.5,,True,completed
162803_422_0,pkw,28354.0,28375.0,21.0,,139.711,3.0,3.0,18.0,10.818,,,0.1429,0.8571,,True,completed
259707_461_0,pkw,28090.0,28375.0,285.0,,430.843,65.0,147.0,138.0,254.915,,,0.5158,0.4842,,True,completed
226520_450_0,pkw,28096.0,28377.0,281.0,,436.837,64.0,141.0,140.0,251.085,,,0.5018,0.4982,,True,completed
214892_445_0,pkw,28302.0,28378.0,76.0,,442.425,26.0,26.0,50.0,43.393,,,0.3421,0.6579,,True,completed
260001_461_0,pkw,28298.0,28380.0,82.0,,453.005,26.0,26.0,56.0,45.109,,,0.3171,0.6829,,True,completed
258714_461_0,pkw,28266.0,28384.0,118.0,,460.361,47.0,47.0,71.0,82.946,,,0.3983,0.6017,,True,completed
270291_465_0,pkw,28358.0,28390.0,32.0,,187.577,15.0,15.0,17.0,22.065,,,0.4688,0.5312,,True,completed
272079_466_0,pkw,28345.0,28391.0,46.0,,400.864,9.0,9.0,37.0,21.483,,,0.1957,0.8043,,True,completed
198061_436_0,pkw,28357.0,28392.0,35.0,,190.301,14.0,14.0,21.0,23.499,,,0.4,0.6,,True,completed
144547_416_0,pkw,28325.0,28393.0,68.0,,430.923,26.0,26.0,42.0,35.439,,,0.3824,0.6176,,True,completed
237644_451_0,pkw,28375.0,28394.0,19.0,,201.17,0.0,1.0,18.0,7.567,,,0.0526,0.9474,,True,completed
99139_396_0,pkw,28338.0,28394.0,56.0,,426.693,14.0,15.0,41.0,24.663,,,0.2679,0.7321,,True,completed
274220_467_0,pkw,28335.0,28397.0,62.0,,431.005,18.0,18.0,44.0,24.33,,,0.2903,0.7097,,True,completed
170152_426_0,pkw,28352.0,28398.0,46.0,,429.523,2.0,2.0,44.0,11.895,,,0.0435,0.9565,,True,completed
251226_457_0,pkw,28339.0,28399.0,60.0,,435.216,16.0,16.0,44.0,24.857,,,0.2667,0.7333,,True,completed
143117_415_0,pkw,28352.0,28400.0,48.0,,434.99,0.0,1.0,47.0,15.054,,,0.0208,0.9792,,True,completed
260340_461_0,pkw,28348.0,28400.0,52.0,,428.072,6.0,7.0,45.0,18.867,,,0.1346,0.8654,,True,completed
250322_456_0,pkw,28363.0,28402.0,39.0,,438.327,0.0,0.0,39.0,5.48,,,0.0,1.0,,True,completed
169086_425_0,pkw,28304.0,28410.0,106.0,,447.773,56.0,56.0,50.0,75.815,,,0.5283,0.4717,,True,completed
100634_396_0,pkw,28107.0,28411.0,304.0,,440.971,69.0,157.0,147.0,271.533,,,0.5164,0.4836,,True,completed
267784_465_0,pkw,28111.0,28412.0,301.0,,429.315,69.0,152.0,149.0,270.759,,,0.505,0.495,,True,completed
273435_466_0,pkw,28306.0,28413.0,107.0,,447.262,55.0,55.0,52.0,75.35,,,0.514,0.486,,True,completed
260221_461_0,pkw,28130.0,28414.0,284.0,,433.285,66.0,148.0,136.0,255.1,,,0.5211,0.4789,,True,completed
109174_400_0,pkw,28373.0,28415.0,42.0,,144.823,24.0,24.0,18.0,32.791,,,0.5714,0.4286,,True,completed
235218_451_0,pkw,28310.0,28415.0,105.0,,446.492,52.0,52.0,53.0,73.183,,,0.4952,0.5048,,True,completed
241599_452_0,pkw,28133.0,28416.0,283.0,,440.779,63.0,141.0,142.0,250.319,,,0.4982,0.5018,,True,completed
217016_446_0,pkw,28315.0,28417.0,102.0,,444.485,48.0,48.0,54.0,71.858,,,0.4706,0.5294,,True,completed
240148_452_0,pkw,28312.0,28418.0,106.0,,442.361,51.0,51.0,55.0,72.776,,,0.4811,0.5189,,True,completed
207277_441_0,pkw,28380.0,28420.0,40.0,,160.139,16.0,16.0,24.0,30.579,,,0.4,0.6,,True,completed
223164_449_0,pkw,28395.0,28428.0,33.0,,162.419,3.0,3.0,30.0,20.87,,,0.0909,0.9091,,True,completed
274061_467_0,pkw,28406.0,28430.0,24.0,,180.356,7.0,7.0,17.0,13.996,,,0.2917,0.7083,,True,completed
139595_413_0,pkw,28368.0,28431.0,63.0,,437.653,26.0,26.0,37.0,32.946,,,0.4127,0.5873,,True,completed
217238_446_0,pkw,28372.0,28431.0,59.0,,424.459,22.0,22.0,37.0,31.149,,,0.3729,0.6271,,True,completed
240015_452_0,pkw,28421.0,28432.0,11.0,,181.262,0.0,0.0,11.0,0.364,,,0.0,1.0,,True,completed
198636_436_0,pkw,28377.0,28434.0,57.0,,436.678,18.0,18.0,39.0,27.799,,,0.3158,0.6842,,True,completed
277666_469_0,pkw,28367.0,28435.0,68.0,,437.681,26.0,26.0,42.0,33.056,,,0.3824,0.6176,,True,completed
183233_431_0,pkw,28372.0,28436.0,64.0,,430.052,24.0,24.0,40.0,33.292,,,0.375,0.625,,True,completed
87483_391_0,pkw,28425.0,28436.0,11.0,,194.155,0.0,0.0,11.0,0.311,,,0.0,1.0,,True,completed
245482_454_0,pkw,28370.0,28437.0,67.0,,436.834,25.0,25.0,42.0,32.14,,,0.3731,0.6269,,True,completed
273089_466_0,pkw,28399.0,28439.0,40.0,,175.538,17.0,17.0,23.0,29.343,,,0.425,0.575,,True,completed
226009_450_0,pkw,28388.0,28440.0,52.0,,433.769,8.0,9.0,43.0,19.69,,,0.1731,0.8269,,True,completed
221062_448_0,pkw,28392.0,28445.0,53.0,,436.303,5.0,5.0,48.0,18.505,,,0.0943,0.9057,,True,completed
196786_436_0,pkw,28323.0,28448.0,125.0,,441.705,53.0,68.0,57.0,96.875,,,0.544,0.456,,True,completed
273407_466_0,pkw,28135.0,28450.0,315.0,,441.477,72.0,165.0,150.0,283.051,,,0.5238,0.4762,,True,completed
180968_431_0,pkw,28171.0,28451.0,280.0,,431.506,71.0,148.0,132.0,248.873,,,0.5286,0.4714,,True,completed
245027_453_0,pkw,28326.0,28452.0,126.0,,441.258,50.0,65.0,61.0,95.425,,,0.5159,0.4841,,True,completed
175195_428_0,pkw,28407.0,28453.0,46.0,,458.963,5.0,5.0,41.0,13.996,,,0.1087,0.8913,,True,completed
198097_436_0,pkw,28173.0,28453.0,280.0,,430.282,69.0,145.0,135.0,251.761,,,0.5179,0.4821,,True,completed
206948_441_0,pkw,28349.0,28455.0,106.0,,450.249,47.0,47.0,59.0,76.781,,,0.4434,0.5566,,True,completed
236914_451_0,pkw,28177.0,28455.0,278.0,,442.762,66.0,139.0,139.0,248.954,,,0.5,0.5,,True,completed
122475_406_0,pkw,28193.0,28456.0,263.0,,431.776,65.0,128.0,135.0,233.13,,,0.4867,0.5133,,True,completed
165863_424_0,pkw,28329.0,28456.0,127.0,,450.739,47.0,62.0,65.0,93.683,,,0.4882,0.5118,,True,completed
179708_430_0,pkw,28409.0,28456.0,47.0,,152.975,24.0,24.0,23.0,37.663,,,0.5106,0.4894,,True,completed
190487_434_0,pkw,28412.0,28458.0,46.0,,156.978,22.0,22.0,24.0,36.12,,,0.4783,0.5217,,True,completed
282984_472_0,pkw,28408.0,28462.0,54.0,,453.401,6.0,7.0,47.0,17.669,,,0.1296,0.8704,,True,completed
244831_453_0,pkw,28434.0,28471.0,37.0,,195.244,17.0,17.0,20.0,27.028,,,0.4595,0.5405,,True,completed
257226_460_0,pkw,28434.0,28472.0,38.0,,398.903,0.0,0.0,38.0,11.221,,,0.0,1.0,,True,completed
140549_414_0,pkw,28449.0,28474.0,25.0,,190.706,5.0,5.0,20.0,13.937,,,0.2,0.8,,True,completed
219097_446_0,pkw,28395.0,28474.0,79.0,,427.642,30.0,31.0,48.0,45.348,,,0.3924,0.6076,,True,completed
274394_467_0,pkw,28447.0,28474.0,27.0,,192.769,5.0,5.0,22.0,15.165,,,0.1852,0.8148,,True,completed
282723_472_0,pkw,28443.0,28474.0,31.0,,409.138,0.0,0.0,31.0,6.062,,,0.0,1.0,,True,completed
277242_469_0,pkw,28445.0,28475.0,30.0,,397.524,0.0,0.0,30.0,4.83,,,0.0,1.0,,True,completed
234716_451_0,pkw,28400.0,28477.0,77.0,,437.813,25.0,25.0,52.0,39.404,,,0.3247,0.6753,,True,completed
252235_457_0,pkw,28438.0,28478.0,40.0,,180.749,19.0,19.0,21.0,31.046,,,0.475,0.525,,True,completed
283127_472_0,pkw,28397.0,28478.0,81.0,,435.583,26.0,26.0,55.0,45.41,,,0.321,0.679,,True,completed
210631_442_0,pkw,28402.0,28479.0,77.0,,428.415,24.0,24.0,53.0,43.341,,,0.3117,0.6883,,True,completed
260663_461_0,pkw,28443.0,28479.0,36.0,,177.249,12.0,12.0,24.0,24.249,,,0.3333,0.6667,,True,completed
185249_432_0,pkw,28405.0,28480.0,75.0,,432.811,22.0,22.0,53.0,36.953,,,0.2933,0.7067,,True,completed
205082_440_0,pkw,28447.0,28480.0,33.0,,169.328,11.0,11.0,22.0,23.179,,,0.3333,0.6667,,True,completed
273064_466_0,pkw,28417.0,28481.0,64.0,,405.047,16.0,16.0,48.0,33.913,,,0.25,0.75,,True,completed
238737_451_0,pkw,28414.0,28482.0,68.0,,438.836,20.0,20.0,48.0,35.697,,,0.2941,0.7059,,True,completed
268263_465_0,pkw,28450.0,28484.0,34.0,,404.291,0.0,0.0,34.0,3.334,,,0.0,1.0,,True,completed
259614_461_0,pkw,28197.0,28490.0,293.0,,432.174,72.0,152.0,141.0,262.884,,,0.5188,0.4812,,True,completed
261765_461_0,pkw,28413.0,28491.0,78.0,,449.602,30.0,30.0,48.0,46.096,,,0.3846,0.6154,,True,completed
272033_466_0,pkw,28199.0,28492.0,293.0,,436.404,70.0,152.0,141.0,263.243,,,0.5188,0.4812,,True,completed
111032_401_0,pkw,28444.0,28493.0,49.0,,448.374,5.0,6.0,43.0,16.829,,,0.1224,0.8776,,True,completed
143945_416_0,pkw,28218.0,28494.0,276.0,,445.962,68.0,140.0,136.0,242.125,,,0.5072,0.4928,,True,completed
166507_424_0,pkw,28233.0,28495.0,262.0,,436.256,67.0,134.0,128.0,234.775,,,0.5115,0.4885,,True,completed
257421_460_0,pkw,28432.0,28495.0,63.0,,140.074,37.0,37.0,26.0,53.963,,,0.5873,0.4127,,True,completed
189906_434_0,pkw,28235.0,28497.0,262.0,,446.591,65.0,131.0,131.0,230.61,,,0.5,0.5,,True,completed
136857_411_0,pkw,28445.0,28501.0,56.0,,158.349,25.0,25.0,31.0,45.251,,,0.4464,0.5536,,True,completed
193108_435_0,pkw,28499.0,28510.0,11.0,,192.956,0.0,0.0,11.0,0.31,,,0.0,1.0,,True,completed
234190_451_0,pkw,28415.0,28511.0,96.0,,429.09,48.0,48.0,48.0,66.604,,,0.5,0.5,,True,completed
261015_461_0,pkw,28469.0,28511.0,42.0,,196.484,23.0,23.0,19.0,31.491,,,0.5476,0.4524,,True,completed
275670_468_0,pkw,28413.0,28512.0,99.0,,426.07,51.0,51.0,48.0,67.236,,,0.5152,0.4848,,True,completed
264934_463_0,pkw,28426.0,28514.0,88.0,,432.33,40.0,41.0,47.0,57.427,,,0.4659,0.5341,,True,completed
241082_452_0,pkw,28439.0,28516.0,77.0,,438.704,26.0,27.0,50.0,46.617,,,0.3506,0.6494,,True,completed
277320_469_0,pkw,28464.0,28516.0,52.0,,405.182,7.0,7.0,45.0,20.667,,,0.1346,0.8654,,True,completed
239457_451_0,pkw,28420.0,28517.0,97.0,,433.466,48.0,48.0,49.0,61.886,,,0.4948,0.5052,,True,completed
252693_458_0,pkw,28429.0,28518.0,89.0,,430.768,40.0,41.0,48.0,56.202,,,0.4607,0.5393,,True,completed
183679_431_0,pkw,28441.0,28530.0,89.0,,139.834,60.0,61.0,28.0,79.742,,,0.6854,0.3146,,True,completed
243333_452_0,pkw,28238.0,28530.0,292.0,,432.611,72.0,155.0,137.0,262.713,,,0.5308,0.4692,,True,completed
169648_426_0,pkw,28485.0,28531.0,46.0,,442.554,3.0,4.0,42.0,16.577,,,0.087,0.913,,True,completed
141828_415_0,pkw,28462.0,28532.0,70.0,,137.741,45.0,45.0,25.0,60.728,,,0.6429,0.3571,,True,completed
280500_471_0,pkw,28240.0,28532.0,292.0,,437.641,69.0,152.0,140.0,261.197,,,0.5205,0.4795,,True,completed
144781_416_0,pkw,28488.0,28533.0,45.0,,444.549,2.0,2.0,43.0,15.379,,,0.0444,0.9556,,True,completed
198650_436_0,pkw,28251.0,28534.0,283.0,,444.348,68.0,151.0,132.0,251.318,,,0.5336,0.4664,,True,completed
252459_458_0,pkw,28259.0,28535.0,276.0,,429.267,65.0,142.0,134.0,248.065,,,0.5145,0.4855,,True,completed
279534_470_0,pkw,28478.0,28535.0,57.0,,146.138,30.0,31.0,26.0,45.025,,,0.5439,0.4561,,True,completed
210748_442_0,pkw,28482.0,28537.0,55.0,,153.754,29.0,29.0,26.0,44.835,,,0.5273,0.4727,,True,completed
218915_446_0,pkw,28492.0,28537.0,45.0,,451.673,1.0,1.0,44.0,14.949,,,0.0222,0.9778,,True,completed
246226_454_0,pkw,28490.0,28537.0,47.0,,452.699,1.0,1.0,46.0,14.958,,,0.0213,0.9787,,True,completed
226436_450_0,pkw,28449.0,28551.0,102.0,,428.541,54.0,54.0,48.0,71.617,,,0.5294,0.4706,,True,completed
279691_470_0,pkw,28505.0,28551.0,46.0,,190.998,25.0,25.0,21.0,35.533,,,0.5435,0.4565,,True,completed
110587_401_0,pkw,28518.0,28553.0,35.0,,199.866,12.0,12.0,23.0,22.85,,,0.3429,0.6571,,True,completed
178414_430_0,pkw,28521.0,28554.0,33.0,,190.338,9.0,9.0,24.0,23.044,,,0.2727,0.7273,,True,completed
259136_461_0,pkw,28459.0,28554.0,95.0,,437.68,48.0,49.0,46.0,63.255,,,0.5158,0.4842,,True,completed
104899_398_0,pkw,28529.0,28556.0,27.0,,198.66,5.0,5.0,22.0,15.527,,,0.1852,0.8148,,True,completed
261183_461_0,pkw,28489.0,28556.0,67.0,,432.326,27.0,27.0,40.0,35.174,,,0.403,0.597,,True,completed
210588_441_0,pkw,28540.0,28557.0,17.0,,172.19,0.0,1.0,16.0,5.257,,,0.0588,0.9412,,True,completed
237662_451_0,pkw,28543.0,28558.0,15.0,,201.672,0.0,0.0,15.0,5.146,,,0.0,1.0,,True,completed
277465_469_0,pkw,28514.0,28560.0,46.0,,394.968,6.0,6.0,40.0,20.957,,,0.1304,0.8696,,True,completed
220942_447_0,pkw,28547.0,28562.0,15.0,,192.184,0.0,0.0,15.0,4.585,,,0.0,1.0,,True,completed
250018_456_0,pkw,28549.0,28563.0,14.0,,184.163,0.0,0.0,14.0,3.45,,,0.0,1.0,,True,completed
119889_405_0,pkw,28264.0,28570.0,306.0,,434.265,74.0,162.0,144.0,271.911,,,0.5294,0.4706,,True,completed
260408_461_0,pkw,28492.0,28570.0,78.0,,142.041,53.0,53.0,25.0,68.531,,,0.6795,0.3205,,True,completed
195396_436_0,pkw,28494.0,28572.0,78.0,,448.305,26.0,26.0,52.0,45.02,,,0.3333,0.6667,,True,completed
238336_451_0,pkw,28267.0,28572.0,305.0,,434.429,71.0,158.0,147.0,275.04,,,0.518,0.482,,True,completed
221860_448_0,pkw,28503.0,28573.0,70.0,,440.414,25.0,25.0,45.0,41.744,,,0.3571,0.6429,,True,completed
253861_459_0,pkw,28496.0,28574.0,78.0,,442.361,26.0,26.0,52.0,44.519,,,0.3333,0.6667,,True,completed
256684_460_0,pkw,28270.0,28574.0,304.0,,439.358,70.0,154.0,150.0,270.652,,,0.5066,0.4934,,True,completed
134733_411_0,pkw,28507.0,28576.0,69.0,,446.227,23.0,23.0,46.0,39.773,,,0.3333,0.6667,,True,completed
252410_458_0,pkw,28272.0,28576.0,304.0,,440.809,67.0,148.0,156.0,274.848,,,0.4868,0.5132,,True,completed
246686_455_0,pkw,28278.0,28578.0,300.0,,445.648,65.0,150.0,150.0,268.617,,,0.5,0.5,,True,completed
187042_432_0,pkw,28497.0,28579.0,82.0,,451.337,25.0,25.0,57.0,44.963,,,0.3049,0.6951,,True,completed
157359_421_0,pkw,28552.0,28591.0,39.0,,189.018,21.0,21.0,18.0,28.579,,,0.5385,0.4615,,True,completed
159963_421_0,pkw,28548.0,28591.0,43.0,,197.1,21.0,21.0,22.0,30.407,,,0.4884,0.5116,,True,completed
270525_465_0,pkw,28537.0,28591.0,54.0,,431.04,17.0,17.0,37.0,23.735,,,0.3148,0.6852,,True,completed
149947_417_0,pkw,28578.0,28593.0,15.0,,193.145,0.0,0.0,15.0,4.09,,,0.0,1.0,,True,completed
174918_427_0,pkw,28579.0,28593.0,14.0,,194.742,0.0,0.0,14.0,2.402,,,0.0,1.0,,True,completed
177680_430_0,pkw,28537.0,28595.0,58.0,,428.521,15.0,16.0,42.0,25.057,,,0.2759,0.7241,,True,completed
175533_428_0,pkw,28585.0,28597.0,12.0,,183.078,0.0,0.0,12.0,0.665,,,0.0,1.0,,True,completed
216822_446_0,pkw,28581.0,28597.0,16.0,,195.748,0.0,0.0,16.0,3.992,,,0.0,1.0,,True,completed
241394_452_0,pkw,28578.0,28597.0,19.0,,172.809,0.0,1.0,18.0,7.197,,,0.0526,0.9474,,True,completed
280794_471_0,pkw,28596.0,28608.0,12.0,,152.609,0.0,0.0,12.0,2.209,,,0.0,1.0,,True,completed
140690_414_0,pkw,28510.0,28609.0,99.0,,444.534,51.0,51.0,48.0,70.054,,,0.5152,0.4848,,True,completed
276708_468_0,pkw,28408.0,28610.0,202.0,,435.888,70.0,107.0,95.0,172.452,,,0.5297,0.4703,,True,completed
152370_419_0,pkw,28512.0,28612.0,100.0,,441.33,50.0,50.0,50.0,69.719,,,0.5,0.5,,True,completed
75563_386_0,pkw,28523.0,28613.0,90.0,,442.607,42.0,42.0,48.0,60.267,,,0.4667,0.5333,,True,completed
154706_420_0,pkw,28526.0,28617.0,91.0,,451.02,38.0,38.0,53.0,58.801,,,0.4176,0.5824,,True,completed
118698_405_0,pkw,28531.0,28620.0,89.0,,441.867,35.0,35.0,54.0,54.95,,,0.3933,0.6067,,True,completed
148835_417_0,pkw,28608.0,28631.0,23.0,,193.818,4.0,4.0,19.0,12.059,,,0.1739,0.8261,,True,completed
213851_444_0,pkw,28610.0,28631.0,21.0,,185.863,1.0,1.0,20.0,11.718,,,0.0476,0.9524,,True,completed
229126_450_0,pkw,28591.0,28631.0,40.0,,201.095,21.0,21.0,19.0,28.397,,,0.525,0.475,,True,completed
128388_408_0,pkw,28602.0,28632.0,30.0,,187.802,6.0,7.0,23.0,18.73,,,0.2333,0.7667,,True,completed
178689_430_0,pkw,28612.0,28632.0,20.0,,180.75,0.0,0.0,20.0,10.737,,,0.0,1.0,,True,completed
188487_433_0,pkw,28622.0,28635.0,13.0,,194.796,0.0,0.0,13.0,0.502,,,0.0,1.0,,True,completed
177905_430_0,pkw,28612.0,28636.0,24.0,,200.829,0.0,0.0,24.0,13.014,,,0.0,1.0,,True,completed
181432_431_0,pkw,28616.0,28637.0,21.0,,187.176,0.0,0.0,21.0,9.538,,,0.0,1.0,,True,completed
207390_441_0,pkw,28620.0,28637.0,17.0,,187.349,0.0,0.0,17.0,5.72,,,0.0,1.0,,True,completed
169513_426_0,pkw,28612.0,28650.0,38.0,,431.377,0.0,0.0,38.0,7.261,,,0.0,1.0,,True,completed
109284_400_0,pkw,28538.0,28651.0,113.0,,449.755,51.0,56.0,57.0,86.209,,,0.4956,0.5044,,True,completed
204473_440_0,pkw,28533.0,28651.0,118.0,,447.353,51.0,61.0,57.0,86.889,,,0.5169,0.4831,,True,completed
120822_405_0,pkw,28535.0,28653.0,118.0,,452.777,49.0,57.0,61.0,87.482,,,0.4831,0.5169,,True,completed
267732_465_0,pkw,28545.0,28656.0,111.0,,452.581,47.0,50.0,61.0,81.1,,,0.4505,0.5495,,True,completed
200235_437_0,pkw,28641.0,28657.0,16.0,,149.571,0.0,0.0,16.0,5.056,,,0.0,1.0,,True,completed
204241_440_0,pkw,28619.0,28657.0,38.0,,167.393,16.0,16.0,22.0,26.49,,,0.4211,0.5789,,True,completed
246942_455_0,pkw,28635.0,28663.0,28.0,,166.933,0.0,1.0,27.0,17.038,,,0.0357,0.9643,,True,completed
164332_422_0,pkw,28628.0,28670.0,42.0,,180.276,24.0,24.0,18.0,32.456,,,0.5714,0.4286,,True,completed
187196_433_0,pkw,28632.0,28671.0,39.0,,189.439,20.0,20.0,19.0,28.154,,,0.5128,0.4872,,True,completed
222401_448_0,pkw,28624.0,28671.0,47.0,,434.168,11.0,11.0,36.0,17.252,,,0.234,0.766,,True,completed
215313_445_0,pkw,28637.0,28673.0,36.0,,198.722,15.0,15.0,21.0,27.033,,,0.4167,0.5833,,True,completed
258498_461_0,pkw,28626.0,28673.0,47.0,,431.353,10.0,10.0,37.0,17.197,,,0.2128,0.7872,,True,completed
174556_427_0,pkw,28640.0,28676.0,36.0,,193.966,11.0,11.0,25.0,24.669,,,0.3056,0.6944,,True,completed
95711_394_0,pkw,28641.0,28676.0,35.0,,193.471,13.0,13.0,22.0,23.484,,,0.3714,0.6286,,True,completed
159521_421_0,pkw,28645.0,28677.0,32.0,,184.783,10.0,10.0,22.0,21.885,,,0.3125,0.6875,,True,completed
241303_452_0,pkw,28634.0,28677.0,43.0,,432.994,0.0,1.0,42.0,10.07,,,0.0233,0.9767,,True,completed
122299_406_0,pkw,28637.0,28679.0,42.0,,428.021,0.0,0.0,42.0,9.14,,,0.0,1.0,,True,completed
170276_426_0,pkw,28627.0,28684.0,57.0,,433.183,7.0,7.0,50.0,19.482,,,0.1228,0.8772,,True,completed
273641_466_0,pkw,28643.0,28691.0,48.0,,140.389,27.0,27.0,21.0,39.664,,,0.5625,0.4375,,True,completed
174411_427_0,pkw,28550.0,28693.0,143.0,,450.015,52.0,75.0,68.0,109.719,,,0.5245,0.4755,,True,completed
268829_465_0,pkw,28645.0,28693.0,48.0,,146.238,27.0,27.0,21.0,36.452,,,0.5625,0.4375,,True,completed
82062_389_0,pkw,28653.0,28693.0,40.0,,99.841,24.0,24.0,16.0,32.933,,,0.6,0.4,,True,completed
161070_421_0,pkw,28552.0,28694.0,142.0,,445.209,52.0,75.0,67.0,109.693,,,0.5282,0.4718,,True,completed
238211_451_0,pkw,28560.0,28697.0,137.0,,451.366,50.0,72.0,65.0,103.622,,,0.5255,0.4745,,True,completed
147621_416_0,pkw,28562.0,28699.0,137.0,,448.311,49.0,70.0,67.0,102.977,,,0.5109,0.4891,,True,completed
107596_400_0,pkw,28693.0,28710.0,17.0,,182.366,0.0,0.0,17.0,8.58,,,0.0,1.0,,True,completed
193501_435_0,pkw,28647.0,28711.0,64.0,,189.841,35.0,35.0,29.0,53.739,,,0.5469,0.4531,,True,completed
238223_451_0,pkw,28698.0,28712.0,14.0,,190.428,0.0,0.0,14.0,2.985,,,0.0,1.0,,True,completed
186627_432_0,pkw,28649.0,28713.0,64.0,,196.2,32.0,32.0,32.0,53.402,,,0.5,0.5,,True,completed
296641_481_0,pkw,28678.0,28713.0,35.0,,355.334,0.0,0.0,35.0,7.653,,,0.0,1.0,,True,completed
167883_425_0,pkw,28643.0,28715.0,72.0,,203.676,33.0,33.0,39.0,59.867,,,0.4583,0.5417,,True,completed
110838_401_0,pkw,28702.0,28716.0,14.0,,190.36,0.0,0.0,14.0,3.066,,,0.0,1.0,,True,completed
262090_462_0,pkw,28645.0,28716.0,71.0,,435.952,27.0,27.0,44.0,37.536,,,0.3803,0.6197,,True,completed
246477_455_0,pkw,28647.0,28717.0,70.0,,427.84,26.0,26.0,44.0,37.751,,,0.3714,0.6286,,True,completed
193673_435_0,pkw,28645.0,28718.0,73.0,,192.008,32.0,32.0,41.0,60.635,,,0.4384,0.5616,,True,completed
242357_452_0,pkw,28652.0,28718.0,66.0,,199.324,30.0,30.0,36.0,53.559,,,0.4545,0.5455,,True,completed
263548_462_0,pkw,28639.0,28718.0,79.0,,431.969,28.0,28.0,51.0,41.118,,,0.3544,0.6456,,True,completed
97220_395_0,pkw,28648.0,28719.0,71.0,,434.227,25.0,25.0,46.0,41.765,,,0.3521,0.6479,,True,completed
257544_460_0,pkw,28565.0,28729.0,164.0,,441.465,56.0,98.0,66.0,134.708,,,0.5976,0.4024,,True,completed
140503_414_0,pkw,28686.0,28730.0,44.0,,441.115,7.0,7.0,37.0,14.87,,,0.1591,0.8409,,True,completed
189053_434_0,pkw,28688.0,28731.0,43.0,,449.761,4.0,4.0,39.0,13.031,,,0.093,0.907,,True,completed
200667_437_0,pkw,28696.0,28732.0,36.0,,433.907,0.0,0.0,36.0,7.757,,,0.0,1.0,,True,completed
220308_447_0,pkw,28570.0,28733.0,163.0,,444.437,54.0,97.0,66.0,131.151,,,0.5951,0.4049,,True,completed
85879_391_0,pkw,28694.0,28734.0,40.0,,461.631,1.0,1.0,39.0,10.835,,,0.025,0.975,,True,completed
292028_479_0,pkw,28600.0,28738.0,138.0,,444.456,52.0,72.0,66.0,104.526,,,0.5217,0.4783,,True,completed
